timestamp,close,high,low,trade_count,open,volume,vwap
2024-04-25 09:46:00-04:00,79.34,79.39,79.32,56,79.37,7724,79.358156
2024-04-25 09:47:00-04:00,79.2,79.31,79.19,157,79.3,21382,79.229908
2024-04-25 09:48:00-04:00,79.13,79.2,79.12,111,79.17,15401,79.159596
2024-04-25 09:49:00-04:00,79.16,79.17,79.1322,58,79.15,4992,79.157536
2024-04-25 09:50:00-04:00,79.2,79.25,79.155,74,79.16,9028,79.225304
2024-04-25 09:51:00-04:00,79.12,79.19,79.12,48,79.19,5292,79.146275
2024-04-25 09:52:00-04:00,79.02,79.13,79.02,71,79.13,7199,79.0615
2024-04-25 09:53:00-04:00,79.08,79.08,78.9902,193,79.01,21894,79.020442
2024-04-25 09:54:00-04:00,79.06,79.09,79.04,67,79.04,9006,79.074816
2024-04-25 09:55:00-04:00,79.09,79.11,79.02,80,79.08,8488,79.057114
2024-04-25 09:56:00-04:00,79.06,79.09,79.05,91,79.08,13760,79.062265
2024-04-25 09:57:00-04:00,79.07,79.08,79.04,33,79.05,4357,79.054085
2024-04-25 09:58:00-04:00,79.17,79.21,79.1,89,79.1,9364,79.158625
2024-04-25 09:59:00-04:00,79.2,79.22,79.13,101,79.16,16999,79.166344
2024-04-25 10:00:00-04:00,79.19,79.24,79.16,99,79.18,13877,79.18709
2024-04-25 10:01:00-04:00,79.15,79.21,79.15,86,79.18,9604,79.167696
2024-04-25 10:02:00-04:00,79.08,79.18,79.08,48,79.17,5393,79.122137
2024-04-25 10:03:00-04:00,79.01,79.1,79.01,50,79.05,7277,79.061406
2024-04-25 10:04:00-04:00,79.0799,79.11,79.01,71,79.01,9257,79.068004
2024-04-25 10:05:00-04:00,79.05,79.17,79.05,164,79.06,20685,79.109385
2024-04-25 10:06:00-04:00,79.12,79.15,79.0403,62,79.05,5744,79.088439
2024-04-25 10:07:00-04:00,79.18,79.19,79.1,54,79.11,7927,79.149209
2024-04-25 10:08:00-04:00,79.24,79.24,79.1399,54,79.16,7912,79.182721
2024-04-25 10:09:00-04:00,79.27,79.33,79.24,84,79.24,8237,79.284342
2024-04-25 10:10:00-04:00,79.28,79.31,79.18,137,79.25,16063,79.237468
2024-04-25 10:11:00-04:00,79.2,79.285,79.2,74,79.27,8394,79.233107
2024-04-25 10:12:00-04:00,79.21,79.22,79.14,67,79.18,5242,79.174585
2024-04-25 10:13:00-04:00,79.18,79.25,79.18,44,79.2,5660,79.224218
2024-04-25 10:14:00-04:00,79.08,79.16,79.08,71,79.16,7824,79.114524
2024-04-25 10:15:00-04:00,79.09,79.09,79.01,110,79.03,12861,79.055607
2024-04-25 10:16:00-04:00,79.1,79.12,79.08,37,79.09,4068,79.100769
2024-04-25 10:17:00-04:00,79.04,79.11,79.03,33,79.09,3410,79.068212
2024-04-25 10:18:00-04:00,79.06,79.07,79.05,29,79.05,2975,79.061555
2024-04-25 10:19:00-04:00,78.99,79.02,78.97,126,79.02,16713,78.983058
2024-04-25 10:20:00-04:00,78.85,79.0,78.85,173,78.98,17803,78.905119
2024-04-25 10:21:00-04:00,78.81,78.88,78.7902,138,78.83,15753,78.838988
2024-04-25 10:22:00-04:00,78.81,78.81,78.75,122,78.8,13602,78.786348
2024-04-25 10:23:00-04:00,78.8,78.81,78.78,30,78.8,2403,78.801319
2024-04-25 10:24:00-04:00,78.8634,78.87,78.82,80,78.82,7790,78.847741
2024-04-25 10:25:00-04:00,78.94,78.95,78.85,247,78.87,32154,78.934343
2024-04-25 10:26:00-04:00,79.025,79.035,78.95,172,78.95,19605,78.984684
2024-04-25 10:27:00-04:00,79.08,79.09,79.01,75,79.03,8482,79.047988
2024-04-25 10:28:00-04:00,79.04,79.11,79.04,200,79.07,22160,79.09097
2024-04-25 10:29:00-04:00,79.0,79.03,78.99,32,79.01,5061,79.007245
2024-04-25 10:30:00-04:00,79.02,79.07,79.02,36,79.04,1935,79.055429
2024-04-25 10:31:00-04:00,79.035,79.07,79.02,21,79.03,1841,79.046176
2024-04-25 10:32:00-04:00,78.99,79.02,78.95,75,79.02,14143,78.977322
2024-04-25 10:33:00-04:00,78.98,79.03,78.97,44,79.0,4137,78.987862
2024-04-25 10:34:00-04:00,78.98,78.985,78.96,20,78.97,2209,78.976136
2024-04-25 10:35:00-04:00,79.07,79.09,78.99,106,78.99,10881,79.051067
2024-04-25 10:36:00-04:00,79.0,79.07,78.985,48,79.07,4354,79.015
2024-04-25 10:37:00-04:00,79.02,79.04,78.96,38,78.99,4292,79.005
2024-04-25 10:38:00-04:00,79.02,79.02,79.01,21,79.01,1962,79.01312
2024-04-25 10:39:00-04:00,79.0125,79.045,78.99,28,79.0381,6776,79.020833
2024-04-25 10:40:00-04:00,79.01,79.07,79.01,48,79.03,11060,79.053429
2024-04-25 10:41:00-04:00,78.97,78.98,78.92,23,78.98,1997,78.947778
2024-04-25 10:42:00-04:00,78.93,78.97,78.91,37,78.97,5969,78.918248
2024-04-25 10:43:00-04:00,78.89,78.93,78.89,26,78.93,1765,78.906465
2024-04-25 10:44:00-04:00,78.93,78.95,78.89,31,78.89,4262,78.922507
2024-04-25 10:45:00-04:00,78.91,78.97,78.9,36,78.91,5222,78.926472
2024-04-25 10:46:00-04:00,78.93,78.95,78.85,83,78.92,9116,78.912672
2024-04-25 10:47:00-04:00,79.03,79.04,78.93,53,78.93,4986,79.006303
2024-04-25 10:48:00-04:00,79.05,79.08,79.03,47,79.03,6286,79.065049
2024-04-25 10:49:00-04:00,78.88,79.01,78.88,57,79.01,7467,78.936701
2024-04-25 10:50:00-04:00,78.9,78.94,78.9,28,78.9,4406,78.9199
2024-04-25 10:51:00-04:00,78.91,78.93,78.9,29,78.92,3736,78.912928
2024-04-25 10:52:00-04:00,78.81,78.92,78.81,109,78.92,14043,78.855389
2024-04-25 10:53:00-04:00,78.84,78.86,78.81,72,78.81,11148,78.835063
2024-04-25 10:54:00-04:00,78.85,78.87,78.82,51,78.86,5390,78.842708
2024-04-25 10:55:00-04:00,78.89,78.89,78.85,50,78.855,7246,78.871589
2024-04-25 10:56:00-04:00,78.88,78.89,78.875,41,78.89,6129,78.883734
2024-04-25 10:57:00-04:00,78.87,78.88,78.83,133,78.88,16922,78.848793
2024-04-25 10:58:00-04:00,78.9197,78.9197,78.86,15,78.86,2013,78.88372
2024-04-25 10:59:00-04:00,78.91,78.93,78.89,43,78.92,4761,78.906304
2024-04-25 11:00:00-04:00,78.88,78.895,78.76,168,78.895,22450,78.818814
2024-04-25 11:01:00-04:00,78.86,78.87,78.84,41,78.87,4991,78.860063
2024-04-25 11:02:00-04:00,79.0068,79.01,78.88,116,78.88,16359,78.942124
2024-04-25 11:03:00-04:00,79.09,79.14,79.01,183,79.01,25919,79.097687
2024-04-25 11:04:00-04:00,79.04,79.09,79.04,52,79.08,7045,79.07226
2024-04-25 11:05:00-04:00,79.08,79.09,79.02,35,79.04,3275,79.066796
2024-04-25 11:06:00-04:00,79.1,79.13,79.055,86,79.06,10628,79.093835
2024-04-25 11:07:00-04:00,79.08,79.13,79.075,42,79.105,4603,79.109545
2024-04-25 11:08:00-04:00,79.14,79.14,79.09,30,79.11,4335,79.10988
2024-04-25 11:09:00-04:00,79.09,79.16,79.09,125,79.12,14755,79.132714
2024-04-25 11:10:00-04:00,79.04,79.11,79.04,68,79.1,7568,79.075561
2024-04-25 11:11:00-04:00,79.03,79.0503,79.01,40,79.03,5692,79.038354
2024-04-25 11:12:00-04:00,79.01,79.1,78.96,207,79.03,30805,79.020807
2024-04-25 11:13:00-04:00,79.08,79.08,79.0,33,79.01,5395,79.04139
2024-04-25 11:14:00-04:00,78.98,79.07,78.97,52,79.07,7732,79.025695
2024-04-25 11:15:00-04:00,79.005,79.03,78.97,23,78.97,4236,78.987262
2024-04-25 11:16:00-04:00,78.99,79.0,78.975,28,78.99,4723,78.988391
2024-04-25 11:17:00-04:00,78.99,79.03,78.99,25,79.02,5941,79.003237
2024-04-25 11:18:00-04:00,79.01,79.01,78.98,16,78.99,1715,78.993106
2024-04-25 11:19:00-04:00,78.955,79.01,78.92,91,79.01,12808,78.956758
2024-04-25 11:20:00-04:00,79.03,79.045,78.96,51,78.97,5701,78.998228
2024-04-25 11:21:00-04:00,79.1,79.13,79.06,56,79.06,5991,79.101722
2024-04-25 11:22:00-04:00,79.0,79.1,79.0,42,79.1,6248,79.048417
2024-04-25 11:23:00-04:00,79.12,79.13,79.01,81,79.01,9587,79.078258
2024-04-25 11:24:00-04:00,79.1,79.16,79.1,86,79.13,10044,79.135009
2024-04-25 11:25:00-04:00,79.02,79.1,79.0,106,79.1,14238,79.030517
2024-04-25 11:26:00-04:00,79.0,79.02,78.99,34,79.0,5159,79.004694
2024-04-25 11:27:00-04:00,79.03,79.04,79.0081,56,79.0081,9795,79.018965
2024-04-25 11:28:00-04:00,79.01,79.04,79.0,41,79.03,6198,79.020852
2024-04-25 11:29:00-04:00,78.97,79.02,78.97,51,79.01,6901,79.000073
2024-04-25 11:30:00-04:00,78.97,79.0,78.95,119,78.97,14701,78.973777
2024-04-25 11:31:00-04:00,78.9564,79.01,78.94,89,78.97,11193,78.958617
2024-04-25 11:32:00-04:00,78.97,79.0,78.97,49,78.97,4180,78.987625
2024-04-25 11:33:00-04:00,78.96,78.96,78.91,30,78.96,4127,78.938137
2024-04-25 11:34:00-04:00,78.96,78.98,78.93,29,78.95,2819,78.943889
2024-04-25 11:35:00-04:00,78.95,78.98,78.95,36,78.97,4468,78.959777
2024-04-25 11:36:00-04:00,78.99,78.99,78.94,22,78.945,2664,78.978914
2024-04-25 11:37:00-04:00,79.015,79.03,78.98,22,79.0,2512,79.010628
2024-04-25 11:38:00-04:00,79.1,79.1,78.98,84,78.98,10936,79.037459
2024-04-25 11:39:00-04:00,79.15,79.2,79.09,122,79.09,14847,79.158963
2024-04-25 11:40:00-04:00,79.14,79.17,79.13,96,79.14,11842,79.148237
2024-04-25 11:41:00-04:00,79.145,79.16,79.12,31,79.13,3144,79.14629
2024-04-25 11:42:00-04:00,79.19,79.2,79.15,62,79.15,8316,79.171776
2024-04-25 11:43:00-04:00,79.18,79.2,79.16,22,79.2,2746,79.174074
2024-04-25 11:44:00-04:00,79.16,79.16,79.13,14,79.15,1254,79.144
2024-04-25 11:45:00-04:00,79.15,79.16,79.15,9,79.16,805,79.1575
2024-04-25 11:46:00-04:00,79.16,79.177,79.15,22,79.1542,4150,79.164142
2024-04-25 11:47:00-04:00,79.19,79.19,79.13,108,79.16,13973,79.157229
2024-04-25 11:48:00-04:00,79.17,79.2,79.15,47,79.2,5377,79.18053
2024-04-25 11:49:00-04:00,79.2,79.2,79.17,23,79.1798,5201,79.182448
2024-04-25 11:50:00-04:00,79.22,79.23,79.19,72,79.2,10771,79.216069
2024-04-25 11:51:00-04:00,79.24,79.26,79.22,44,79.22,7264,79.24882
2024-04-25 11:52:00-04:00,79.2,79.24,79.19,37,79.23,5741,79.217287
2024-04-25 11:53:00-04:00,79.22,79.22,79.2,38,79.21,5185,79.214671
2024-04-25 11:54:00-04:00,79.22,79.22,79.1999,15,79.215,2933,79.208931
2024-04-25 11:55:00-04:00,79.2,79.22,79.2,13,79.22,1806,79.203889
2024-04-25 11:56:00-04:00,79.21,79.23,79.21,16,79.23,2602,79.223865
2024-04-25 11:57:00-04:00,79.21,79.23,79.2,14,79.2,2207,79.220909
2024-04-25 11:58:00-04:00,79.215,79.22,79.215,5,79.22,616,79.21881
2024-04-25 11:59:00-04:00,79.29,79.3,79.25,37,79.25,6840,79.283881
2024-04-25 12:00:00-04:00,79.24,79.3,79.24,31,79.28,4832,79.283186
2024-04-25 12:01:00-04:00,79.26,79.26,79.23,23,79.23,2509,79.2432
2024-04-25 12:02:00-04:00,79.26,79.28,79.25,60,79.26,8219,79.262277
2024-04-25 12:03:00-04:00,79.24,79.25,79.22,30,79.25,4686,79.226304
2024-04-25 12:04:00-04:00,79.26,79.26,79.23,20,79.23,3272,79.241875
2024-04-25 12:05:00-04:00,79.23,79.27,79.23,12,79.27,1106,79.240556
2024-04-25 12:06:00-04:00,79.23,79.25,79.23,25,79.25,2104,79.236597
2024-04-25 12:07:00-04:00,79.26,79.26,79.25,14,79.25,1605,79.2525
2024-04-25 12:08:00-04:00,79.27,79.29,79.27,10,79.29,810,79.2725
2024-04-25 12:09:00-04:00,79.31,79.33,79.27,187,79.27,26675,79.313205
2024-04-25 12:10:00-04:00,79.31,79.34,79.29,77,79.31,10894,79.320194
2024-04-25 12:11:00-04:00,79.33,79.34,79.32,38,79.32,5379,79.326573
2024-04-25 12:12:00-04:00,79.32,79.34,79.32,19,79.33,2844,79.327037
2024-04-25 12:13:00-04:00,79.2,79.33,79.2,75,79.33,12004,79.230311
2024-04-25 12:14:00-04:00,79.13,79.19,79.1,83,79.185,13189,79.156038
2024-04-25 12:15:00-04:00,79.125,79.13,79.08,65,79.11,6414,79.11043
2024-04-25 12:16:00-04:00,79.15,79.16,79.13,11,79.15,1464,79.150714
2024-04-25 12:17:00-04:00,79.16,79.16,79.14,17,79.16,1847,79.149444
2024-04-25 12:18:00-04:00,79.14,79.15,79.14,26,79.15,4217,79.148293
2024-04-25 12:19:00-04:00,79.2,79.2,79.16,19,79.16,3797,79.187022
2024-04-25 12:20:00-04:00,79.24,79.26,79.21,33,79.21,5505,79.238021
2024-04-25 12:21:00-04:00,79.33,79.33,79.25,75,79.25,9870,79.295585
2024-04-25 12:22:00-04:00,79.33,79.33,79.33,19,79.33,2939,79.33
2024-04-25 12:23:00-04:00,79.29,79.34,79.28,28,79.34,3126,79.307097
2024-04-25 12:24:00-04:00,79.33,79.33,79.29,99,79.3,12699,79.314619
2024-04-25 12:25:00-04:00,79.315,79.35,79.315,50,79.33,5880,79.331875
2024-04-25 12:26:00-04:00,79.3,79.31,79.29,13,79.31,617,79.298333
2024-04-25 12:27:00-04:00,79.22,79.3,79.22,67,79.3,7903,79.245904
2024-04-25 12:28:00-04:00,79.28,79.29,79.25,9,79.25,709,79.273333
2024-04-25 12:29:00-04:00,79.26,79.28,79.25,42,79.28,5136,79.26902
2024-04-25 12:30:00-04:00,79.29,79.29,79.26,43,79.27,5792,79.282297
2024-04-25 12:31:00-04:00,79.26,79.3,79.25,40,79.3,4937,79.274297
2024-04-25 12:32:00-04:00,79.27,79.29,79.24,21,79.25,2319,79.258546
2024-04-25 12:33:00-04:00,79.26,79.28,79.26,5,79.28,502,79.276
2024-04-25 12:34:00-04:00,79.26,79.26,79.24,33,79.25,4331,79.245852
2024-04-25 12:35:00-04:00,79.255,79.26,79.25,16,79.26,1525,79.258667
2024-04-25 12:36:00-04:00,79.27,79.28,79.265,13,79.27,1614,79.27344
2024-04-25 12:37:00-04:00,79.32,79.32,79.29,11,79.29,1537,79.310667
2024-04-25 12:38:00-04:00,79.2703,79.3,79.2703,10,79.3,2403,79.282625
2024-04-25 12:39:00-04:00,79.32,79.33,79.28,30,79.28,5345,79.311226
2024-04-25 12:40:00-04:00,79.34,79.34,79.3,64,79.31,8243,79.316165
2024-04-25 12:41:00-04:00,79.32,79.36,79.32,57,79.35,9689,79.356475
2024-04-25 12:42:00-04:00,79.31,79.3299,79.31,27,79.3299,4672,79.319559
2024-04-25 12:43:00-04:00,79.28,79.3,79.28,31,79.3,5650,79.285357
2024-04-25 12:44:00-04:00,79.3,79.3,79.27,13,79.27,1838,79.287084
2024-04-25 12:45:00-04:00,79.33,79.34,79.32,19,79.32,4900,79.329592
2024-04-25 12:46:00-04:00,79.31,79.33,79.31,10,79.33,1400,79.322663
2024-04-25 12:47:00-04:00,79.32,79.32,79.31,12,79.31,952,79.311111
2024-04-25 12:48:00-04:00,79.31,79.32,79.31,9,79.32,610,79.318
2024-04-25 12:49:00-04:00,79.29,79.3,79.29,4,79.3,400,79.296667
2024-04-25 12:51:00-04:00,79.32,79.32,79.32,3,79.32,604,79.32
2024-04-25 12:52:00-04:00,79.33,79.34,79.33,15,79.33,1400,79.331538
2024-04-25 12:53:00-04:00,79.28,79.29,79.28,4,79.29,414,79.2875
2024-04-25 12:54:00-04:00,79.28,79.29,79.28,7,79.29,644,79.288333
2024-04-25 12:55:00-04:00,79.3,79.31,79.28,15,79.28,1911,79.292941
2024-04-25 12:56:00-04:00,79.28,79.29,79.28,9,79.28,813,79.2875
2024-04-25 12:57:00-04:00,79.22,79.27,79.215,42,79.27,6053,79.239219
2024-04-25 12:58:00-04:00,79.23,79.23,79.19,66,79.21,7902,79.203922
2024-04-25 12:59:00-04:00,79.23,79.23,79.21,13,79.23,1706,79.225882
2024-04-25 13:00:00-04:00,79.19,79.21,79.16,35,79.21,3773,79.180833
2024-04-25 13:01:00-04:00,79.18,79.19,79.16,10,79.19,2030,79.180526
2024-04-25 13:02:00-04:00,79.22,79.22,79.2,5,79.2,630,79.21
2024-04-25 13:03:00-04:00,79.185,79.19,79.18,7,79.19,936,79.187222
2024-04-25 13:04:00-04:00,79.21,79.22,79.21,5,79.22,292,79.215
2024-04-25 13:05:00-04:00,79.28,79.28,79.22,19,79.22,3324,79.253636
2024-04-25 13:06:00-04:00,79.26,79.29,79.26,16,79.29,1327,79.275324
2024-04-25 13:07:00-04:00,79.28,79.28,79.27,10,79.28,711,79.277951
2024-04-25 13:08:00-04:00,79.3,79.3,79.3,7,79.3,210,79.3
2024-04-25 13:09:00-04:00,79.3301,79.3301,79.3,22,79.3,2901,79.322103
2024-04-25 13:10:00-04:00,79.28,79.3247,79.28,42,79.32,7343,79.314677
2024-04-25 13:11:00-04:00,79.27,79.28,79.27,10,79.28,1002,79.279
2024-04-25 13:12:00-04:00,79.27,79.28,79.27,11,79.28,2411,79.270424
2024-04-25 13:13:00-04:00,79.27,79.28,79.26,12,79.28,1507,79.270782
2024-04-25 13:14:00-04:00,79.28,79.28,79.27,24,79.27,3434,79.27411
2024-04-25 13:15:00-04:00,79.29,79.29,79.27,10,79.27,1106,79.286818
2024-04-25 13:16:00-04:00,79.32,79.33,79.3,34,79.31,5519,79.328134
2024-04-25 13:17:00-04:00,79.31,79.32,79.31,10,79.32,1057,79.316
2024-04-25 13:18:00-04:00,79.39,79.39,79.3,75,79.3,12239,79.351302
2024-04-25 13:19:00-04:00,79.39,79.4,79.39,17,79.39,2088,79.394
2024-04-25 13:20:00-04:00,79.435,79.435,79.39,48,79.39,10585,79.414917
2024-04-25 13:21:00-04:00,79.535,79.54,79.43,243,79.435,36844,79.486068
2024-04-25 13:22:00-04:00,79.51,79.56,79.51,76,79.53,13601,79.528597
2024-04-25 13:23:00-04:00,79.5,79.52,79.5,31,79.51,4788,79.516556
2024-04-25 13:24:00-04:00,79.51,79.52,79.5,9,79.5,1749,79.509725
2024-04-25 13:25:00-04:00,79.53,79.53,79.51,44,79.52,8340,79.517859
2024-04-25 13:26:00-04:00,79.52,79.53,79.51,17,79.53,1549,79.523333
2024-04-25 13:27:00-04:00,79.53,79.53,79.51,22,79.51,2905,79.527759
2024-04-25 13:28:00-04:00,79.51,79.51,79.4899,30,79.51,4867,79.496728
2024-04-25 13:29:00-04:00,79.5,79.51,79.49,29,79.51,3145,79.505199
2024-04-25 13:30:00-04:00,79.55,79.55,79.5,13,79.5,2213,79.5325
2024-04-25 13:31:00-04:00,79.55,79.57,79.55,20,79.56,2914,79.55827
2024-04-25 13:32:00-04:00,79.56,79.56,79.54,15,79.54,1810,79.548235
2024-04-25 13:33:00-04:00,79.66,79.66,79.56,98,79.57,12087,79.614488
2024-04-25 13:34:00-04:00,79.59,79.65,79.59,50,79.65,5634,79.617535
2024-04-25 13:35:00-04:00,79.6,79.61,79.56,55,79.59,10092,79.596701
2024-04-25 13:36:00-04:00,79.62,79.62,79.6,12,79.6,1550,79.61197
2024-04-25 13:37:00-04:00,79.64,79.66,79.63,37,79.63,4178,79.648021
2024-04-25 13:38:00-04:00,79.62,79.65,79.62,25,79.64,3315,79.640245
2024-04-25 13:39:00-04:00,79.64,79.65,79.64,22,79.64,3777,79.642016
2024-04-25 13:40:00-04:00,79.64,79.64,79.63,32,79.63,4616,79.634528
2024-04-25 13:41:00-04:00,79.7,79.7,79.64,39,79.65,4116,79.660256
2024-04-25 13:42:00-04:00,79.71,79.73,79.705,81,79.705,11067,79.713687
2024-04-25 13:43:00-04:00,79.66,79.69,79.64,94,79.69,11297,79.65492
2024-04-25 13:44:00-04:00,79.67,79.68,79.67,20,79.67,3900,79.67641
2024-04-25 13:45:00-04:00,79.72,79.72,79.66,41,79.66,6121,79.695468
2024-04-25 13:46:00-04:00,79.73,79.73,79.71,11,79.718,1891,79.725722
2024-04-25 13:47:00-04:00,79.73,79.73,79.72,8,79.72,608,79.723333
2024-04-25 13:48:00-04:00,79.73,79.74,79.713,12,79.74,1418,79.725846
2024-04-25 13:49:00-04:00,79.72,79.72,79.704,34,79.72,5442,79.714254
2024-04-25 13:50:00-04:00,79.71,79.71,79.7,5,79.71,801,79.70875
2024-04-25 13:51:00-04:00,79.69,79.7,79.68,13,79.7,709,79.692857
2024-04-25 13:52:00-04:00,79.73,79.73,79.71,27,79.71,3694,79.724824
2024-04-25 13:53:00-04:00,79.71,79.725,79.71,13,79.72,798,79.716429
2024-04-25 13:54:00-04:00,79.74,79.74,79.72,14,79.72,2624,79.727308
2024-04-25 13:55:00-04:00,79.74,79.74,79.725,12,79.73,1549,79.736003
2024-04-25 13:56:00-04:00,79.73,79.74,79.73,16,79.74,1693,79.73375
2024-04-25 13:57:00-04:00,79.72,79.72,79.72,5,79.72,146,79.72
2024-04-25 13:58:00-04:00,79.71,79.72,79.71,8,79.72,414,79.715
2024-04-25 13:59:00-04:00,79.75,79.77,79.7223,38,79.7223,8404,79.746087
2024-04-25 14:00:00-04:00,79.76,79.76,79.72,52,79.75,13552,79.735
2024-04-25 14:01:00-04:00,79.7,79.76,79.7,29,79.76,3986,79.731316
2024-04-25 14:02:00-04:00,79.66,79.69,79.64,47,79.69,7788,79.655907
2024-04-25 14:03:00-04:00,79.69,79.69,79.67,17,79.67,3278,79.678441
2024-04-25 14:04:00-04:00,79.74,79.7499,79.69,37,79.69,6155,79.720446
2024-04-25 14:05:00-04:00,79.76,79.78,79.75,29,79.75,3863,79.763286
2024-04-25 14:06:00-04:00,79.84,79.84,79.755,147,79.76,20667,79.800831
2024-04-25 14:07:00-04:00,79.9,79.9025,79.84,89,79.84,11965,79.878804
2024-04-25 14:08:00-04:00,79.87,79.89,79.87,13,79.89,1801,79.875556
2024-04-25 14:09:00-04:00,79.86,79.86,79.85,44,79.86,5570,79.855831
2024-04-25 14:10:00-04:00,79.91,79.91,79.83,109,79.85,13357,79.89029
2024-04-25 14:11:00-04:00,79.94,79.96,79.91,44,79.91,4615,79.939935
2024-04-25 14:12:00-04:00,79.96,79.98,79.94,38,79.94,7863,79.973462
2024-04-25 14:13:00-04:00,79.96,79.97,79.96,14,79.97,1803,79.961787
2024-04-25 14:14:00-04:00,79.91,79.96,79.91,60,79.96,8316,79.937451
2024-04-25 14:15:00-04:00,79.91,79.935,79.91,19,79.93,4849,79.926655
2024-04-25 14:16:00-04:00,79.89,79.89,79.87,42,79.89,4965,79.875414
2024-04-25 14:17:00-04:00,79.92,79.92,79.9,27,79.9,3708,79.907027
2024-04-25 14:18:00-04:00,79.93,79.95,79.91,62,79.92,7615,79.937476
2024-04-25 14:19:00-04:00,79.94,79.96,79.94,20,79.95,3541,79.954857
2024-04-25 14:20:00-04:00,79.91,79.93,79.91,15,79.93,2610,79.922895
2024-04-25 14:21:00-04:00,80.08,80.08,79.93,229,79.93,28626,80.03801
2024-04-25 14:22:00-04:00,80.14,80.15,80.08,144,80.08,18584,80.117783
2024-04-25 14:23:00-04:00,80.105,80.1501,80.09,99,80.14,18875,80.121981
2024-04-25 14:24:00-04:00,80.0842,80.11,80.07,49,80.1001,11555,80.090071
2024-04-25 14:25:00-04:00,80.11,80.12,80.07,94,80.09,12523,80.090923
2024-04-25 14:26:00-04:00,80.17,80.17,80.11,64,80.11,7750,80.141458
2024-04-25 14:27:00-04:00,80.24,80.24,80.17,315,80.17,40313,80.218928
2024-04-25 14:28:00-04:00,80.25,80.26,80.2,138,80.22,20382,80.239842
2024-04-25 14:29:00-04:00,80.255,80.305,80.25,121,80.25,14730,80.27171
2024-04-25 14:30:00-04:00,80.42,80.42,80.23,189,80.25,25295,80.325472
2024-04-25 14:31:00-04:00,80.33,80.41,80.32,153,80.41,19329,80.352
2024-04-25 14:32:00-04:00,80.26,80.34,80.26,48,80.34,7405,80.274673
2024-04-25 14:33:00-04:00,80.21,80.28,80.2,50,80.26,7392,80.241379
2024-04-25 14:34:00-04:00,80.2449,80.2599,80.19,81,80.21,10444,80.226259
2024-04-25 14:35:00-04:00,80.3,80.3,80.25,34,80.26,4379,80.26049
2024-04-25 14:36:00-04:00,80.24,80.3,80.24,152,80.3,21172,80.267635
2024-04-25 14:37:00-04:00,80.25,80.25,80.23,35,80.25,4463,80.243953
2024-04-25 14:38:00-04:00,80.25,80.25,80.231,29,80.25,2360,80.23861
2024-04-25 14:39:00-04:00,80.24,80.24,80.22,14,80.22,1703,80.225689
2024-04-25 14:40:00-04:00,80.265,80.27,80.25,15,80.25,1831,80.253529
2024-04-25 14:41:00-04:00,80.26,80.27,80.26,15,80.26,1499,80.260759
2024-04-25 14:42:00-04:00,80.32,80.32,80.27,50,80.27,8451,80.297295
2024-04-25 14:43:00-04:00,80.31,80.31,80.305,11,80.31,1050,80.309514
2024-04-25 14:44:00-04:00,80.3,80.32,80.295,43,80.32,6763,80.316888
2024-04-25 14:45:00-04:00,80.34,80.34,80.31,26,80.31,3926,80.331737
2024-04-25 14:46:00-04:00,80.361,80.365,80.3399,27,80.3399,4526,80.353753
2024-04-25 14:47:00-04:00,80.36,80.37,80.3501,170,80.37,41735,80.360624
2024-04-25 14:48:00-04:00,80.35,80.36,80.35,25,80.36,5936,80.359254
2024-04-25 14:49:00-04:00,80.37,80.37,80.37,8,80.37,526,80.37
2024-04-25 14:50:00-04:00,80.38,80.38,80.361,20,80.37,2459,80.373611
2024-04-25 14:51:00-04:00,80.36,80.38,80.36,17,80.38,3248,80.363244
2024-04-25 14:52:00-04:00,80.35,80.37,80.35,18,80.3503,4092,80.365802
2024-04-25 14:53:00-04:00,80.36,80.37,80.33,41,80.33,6507,80.354907
2024-04-25 14:54:00-04:00,80.38,80.38,80.37,17,80.37,2463,80.373706
2024-04-25 14:55:00-04:00,80.39,80.41,80.38,37,80.38,5463,80.39303
2024-04-25 14:56:00-04:00,80.43,80.43,80.4,39,80.4,5243,80.423918
2024-04-25 14:57:00-04:00,80.415,80.43,80.41,48,80.42,5254,80.423
2024-04-25 14:58:00-04:00,80.39,80.415,80.38,83,80.415,11605,80.396207
2024-04-25 14:59:00-04:00,80.38,80.3801,80.36,52,80.3801,10732,80.374948
2024-04-25 15:00:00-04:00,80.4,80.42,80.39,26,80.39,3849,80.404416
2024-04-25 15:01:00-04:00,80.4,80.4,80.4,8,80.4,714,80.4
2024-04-25 15:02:00-04:00,80.39,80.4,80.39,42,80.39,6771,80.392131
2024-04-25 15:03:00-04:00,80.355,80.39,80.35,23,80.39,2439,80.370917
2024-04-25 15:04:00-04:00,80.36,80.36,80.34,46,80.36,15359,80.351164
2024-04-25 15:05:00-04:00,80.37,80.37,80.36,12,80.36,1884,80.366212
2024-04-25 15:06:00-04:00,80.38,80.38,80.38,10,80.38,235,80.38
2024-04-25 15:07:00-04:00,80.36,80.37,80.36,6,80.37,372,80.366667
2024-04-25 15:08:00-04:00,80.37,80.37,80.35,91,80.35,12866,80.360225
2024-04-25 15:09:00-04:00,80.36,80.37,80.36,12,80.37,2595,80.36148
2024-04-25 15:10:00-04:00,80.37,80.37,80.36,34,80.36,4862,80.365687
2024-04-25 15:11:00-04:00,80.38,80.3812,80.37,38,80.37,9714,80.375133
