timestamp,close,high,low,trade_count,open,volume,vwap
2024-04-25 11:00:00-04:00,498.77,498.84,498.36,1662,498.4,145127,498.633073
2024-04-25 11:01:00-04:00,498.87,498.99,498.71,2202,498.77,246466,498.85536
2024-04-25 11:02:00-04:00,498.91,499.02,498.76,1831,498.89,167331,498.878832
2024-04-25 11:03:00-04:00,498.93,499.14,498.895,1430,498.9,178290,499.017038
2024-04-25 11:04:00-04:00,498.955,499.17,498.9,1166,498.92,99585,499.051897
2024-04-25 11:05:00-04:00,498.9,499.005,498.79,1128,498.97,96556,498.872083
2024-04-25 11:06:00-04:00,498.92,499.08,498.88,914,498.89,72612,498.96902
2024-04-25 11:07:00-04:00,499.13,499.19,498.93,788,498.94,75795,499.080511
2024-04-25 11:08:00-04:00,499.01,499.15,498.9599,846,499.13,81492,499.047082
2024-04-25 11:09:00-04:00,499.09,499.1,498.93,869,499.01,62182,499.007387
2024-04-25 11:10:00-04:00,499.0894,499.15,499.01,1094,499.07,104573,499.084482
2024-04-25 11:11:00-04:00,499.27,499.295,499.055,1202,499.08,107354,499.194755
2024-04-25 11:12:00-04:00,499.1512,499.28,499.14,960,499.28,79059,499.222606
2024-04-25 11:13:00-04:00,499.13,499.25,499.055,928,499.15,75727,499.168708
2024-04-25 11:14:00-04:00,499.24,499.28,499.05,1232,499.12,93561,499.173988
2024-04-25 11:15:00-04:00,499.06,499.32,498.98,1316,499.23,113193,499.106812
2024-04-25 11:16:00-04:00,498.88,499.055,498.78,1660,499.04,167343,498.89937
2024-04-25 11:17:00-04:00,498.88,498.965,498.8,904,498.88,84576,498.883368
2024-04-25 11:18:00-04:00,498.84,498.99,498.76,877,498.87,76380,498.859942
2024-04-25 11:19:00-04:00,499.16,499.21,498.78,1573,498.85,138500,499.02193
2024-04-25 11:20:00-04:00,499.15,499.24,499.05,1120,499.15,76047,499.149854
2024-04-25 11:21:00-04:00,499.01,499.275,498.9888,1082,499.14,102855,499.099274
2024-04-25 11:22:00-04:00,499.24,499.27,498.92,1369,499.0,149773,499.041337
2024-04-25 11:23:00-04:00,499.4,499.46,499.16,1842,499.26,209220,499.331993
2024-04-25 11:24:00-04:00,499.33,499.53,499.32,1567,499.42,145613,499.436157
2024-04-25 11:25:00-04:00,499.31,499.38,499.24,1157,499.32,99534,499.30387
2024-04-25 11:26:00-04:00,499.452,499.52,499.33,923,499.33,97127,499.417815
2024-04-25 11:27:00-04:00,499.49,499.5,499.385,752,499.4501,64288,499.431247
2024-04-25 11:28:00-04:00,499.74,499.78,499.4225,1280,499.48,110558,499.649544
2024-04-25 11:29:00-04:00,499.71,499.75,499.645,1320,499.74,121370,499.704548
2024-04-25 11:30:00-04:00,499.57,499.77,499.57,912,499.7,68682,499.687106
2024-04-25 11:31:00-04:00,499.48,499.55,499.31,1108,499.54,95716,499.400334
2024-04-25 11:32:00-04:00,499.275,499.48,499.23,891,499.48,62445,499.333927
2024-04-25 11:33:00-04:00,499.08,499.29,498.95,1684,499.288,140224,499.059833
2024-04-25 11:34:00-04:00,499.28,499.3,499.02,861,499.08,77195,499.128573
2024-04-25 11:35:00-04:00,499.47,499.5,499.2802,884,499.29,73764,499.401422
2024-04-25 11:36:00-04:00,499.51,499.51,499.335,872,499.47,60776,499.421237
2024-04-25 11:37:00-04:00,499.57,499.61,499.44,731,499.5,50719,499.52469
2024-04-25 11:38:00-04:00,499.53,499.62,499.46,828,499.58,76422,499.54769
2024-04-25 11:39:00-04:00,499.55,499.59,499.5,641,499.555,50962,499.550759
2024-04-25 11:40:00-04:00,499.67,499.69,499.55,875,499.55,76724,499.615994
2024-04-25 11:41:00-04:00,499.51,499.68,499.43,805,499.67,70645,499.509039
2024-04-25 11:42:00-04:00,499.6201,499.78,499.52,1154,499.52,227019,499.673334
2024-04-25 11:43:00-04:00,499.56,499.72,499.55,861,499.62,72842,499.644835
2024-04-25 11:44:00-04:00,499.535,499.607,499.5,1023,499.57,74723,499.540076
2024-04-25 11:45:00-04:00,499.41,499.55,499.36,922,499.535,71732,499.46793
2024-04-25 11:46:00-04:00,499.39,499.535,499.29,936,499.41,65280,499.448161
2024-04-25 11:47:00-04:00,499.5375,499.55,499.3399,665,499.4,40832,499.448232
2024-04-25 11:48:00-04:00,499.27,499.575,499.19,784,499.55,48436,499.33149
2024-04-25 11:49:00-04:00,499.29,499.44,499.1903,909,499.26,67003,499.314229
2024-04-25 11:50:00-04:00,499.4435,499.45,499.26,927,499.29,67429,499.359993
2024-04-25 11:51:00-04:00,499.72,499.8,499.385,1116,499.44,97939,499.58968
2024-04-25 11:52:00-04:00,499.36,499.73,499.28,891,499.71,122736,499.525351
2024-04-25 11:53:00-04:00,499.4825,499.51,499.3313,660,499.35,45430,499.433023
2024-04-25 11:54:00-04:00,499.75,499.82,499.52,1466,499.52,152617,499.759996
2024-04-25 11:55:00-04:00,499.69,499.84,499.65,2535,499.75,264982,499.794658
2024-04-25 11:56:00-04:00,499.725,499.75,499.58,1164,499.68,119207,499.669392
2024-04-25 11:57:00-04:00,499.75,499.83,499.63,1396,499.72,210269,499.7822
2024-04-25 11:58:00-04:00,500.125,500.16,499.7534,3291,499.7534,349257,499.916654
2024-04-25 11:59:00-04:00,500.25,500.4,500.01,1864,500.12,187743,500.217097
2024-04-25 12:00:00-04:00,500.19,500.28,500.047,1397,500.25,137486,500.149595
2024-04-25 12:01:00-04:00,500.24,500.24,500.04,776,500.1984,63889,500.115832
2024-04-25 12:02:00-04:00,500.26,500.34,500.19,878,500.26,83519,500.284275
2024-04-25 12:03:00-04:00,500.385,500.45,500.24,1228,500.28,128632,500.340082
2024-04-25 12:04:00-04:00,500.38,500.49,500.3001,1036,500.39,144011,500.392494
2024-04-25 12:05:00-04:00,500.41,500.47,500.345,850,500.39,71255,500.40815
2024-04-25 12:06:00-04:00,500.48,500.5,500.415,1020,500.42,90908,500.466008
2024-04-25 12:07:00-04:00,500.46,500.58,500.4,1438,500.48,180958,500.496235
2024-04-25 12:08:00-04:00,500.7099,500.74,500.45,1172,500.46,111447,500.643401
2024-04-25 12:09:00-04:00,500.585,500.83,500.56,1039,500.7,80974,500.685536
2024-04-25 12:10:00-04:00,500.16,500.66,500.09,1308,500.61,144311,500.343497
2024-04-25 12:11:00-04:00,500.31,500.32,499.91,1476,500.16,397326,500.067175
2024-04-25 12:12:00-04:00,500.22,500.37,500.17,564,500.35,44320,500.233718
2024-04-25 12:13:00-04:00,500.145,500.265,500.11,523,500.225,34115,500.172801
2024-04-25 12:14:00-04:00,500.27,500.34,500.09,1021,500.14,89033,500.23516
2024-04-25 12:15:00-04:00,500.435,500.47,500.28,911,500.285,73694,500.40921
2024-04-25 12:16:00-04:00,500.6001,500.6001,500.43,949,500.44,90429,500.519799
2024-04-25 12:17:00-04:00,500.63,500.7,500.54,947,500.61,91437,500.635551
2024-04-25 12:18:00-04:00,500.68,500.7203,500.6,904,500.63,77368,500.640602
2024-04-25 12:19:00-04:00,500.585,500.85,500.585,1171,500.68,112022,500.703773
2024-04-25 12:20:00-04:00,500.71,500.735,500.46,808,500.6,58471,500.604196
2024-04-25 12:21:00-04:00,501.19,501.22,500.71,2296,500.72,221368,501.070441
2024-04-25 12:22:00-04:00,501.04,501.2,501.03,1064,501.2,107566,501.119949
2024-04-25 12:23:00-04:00,501.21,501.22,500.93,1355,501.0599,119162,501.072613
2024-04-25 12:24:00-04:00,501.21,501.4,501.1301,1568,501.21,131581,501.298931
2024-04-25 12:25:00-04:00,501.205,501.33,501.13,1055,501.22,75542,501.224417
2024-04-25 12:26:00-04:00,501.31,501.31,501.14,1225,501.19,101725,501.230778
2024-04-25 12:27:00-04:00,501.16,501.33,501.12,1113,501.32,216726,501.230728
2024-04-25 12:28:00-04:00,501.42,501.49,501.16,1073,501.16,108300,501.308289
2024-04-25 12:29:00-04:00,501.36,501.425,501.3199,948,501.42,98027,501.371434
2024-04-25 12:30:00-04:00,501.14,501.3912,501.01,1775,501.38,180335,501.173566
2024-04-25 12:31:00-04:00,501.18,501.23,501.05,969,501.14,86146,501.148817
2024-04-25 12:32:00-04:00,501.12,501.23,501.03,999,501.17,75061,501.102391
2024-04-25 12:33:00-04:00,501.2,501.23,501.06,726,501.13,54811,501.139371
2024-04-25 12:34:00-04:00,501.198,501.21,501.08,979,501.2,87335,501.135383
2024-04-25 12:35:00-04:00,501.29,501.3668,501.13,764,501.19,59748,501.261298
2024-04-25 12:36:00-04:00,501.35,501.37,501.26,729,501.28,125453,501.317248
2024-04-25 12:37:00-04:00,501.2101,501.48,501.19,1098,501.35,151660,501.339181
2024-04-25 12:38:00-04:00,501.01,501.25,500.94,1384,501.22,119145,501.0637
2024-04-25 12:39:00-04:00,501.1003,501.17,501.01,961,501.01,89191,501.103498
2024-04-25 12:40:00-04:00,501.1601,501.2,501.015,952,501.11,121262,501.104558
2024-04-25 12:41:00-04:00,501.0,501.17,500.93,1228,501.17,111295,501.026436
2024-04-25 12:42:00-04:00,501.08,501.13,500.96,965,501.005,82774,501.02498
2024-04-25 12:43:00-04:00,501.16,501.18,501.0404,890,501.09,81572,501.130229
2024-04-25 12:44:00-04:00,501.33,501.41,501.105,1123,501.15,109404,501.242172
2024-04-25 12:45:00-04:00,501.295,501.34,501.22,716,501.325,53490,501.300633
2024-04-25 12:46:00-04:00,501.29,501.42,501.28,883,501.29,77156,501.351472
2024-04-25 12:47:00-04:00,501.335,501.3761,501.19,701,501.29,47872,501.302205
2024-04-25 12:48:00-04:00,501.3401,501.49,501.3,889,501.335,75069,501.416821
2024-04-25 12:49:00-04:00,501.28,501.34,501.22,695,501.3217,54148,501.284513
2024-04-25 12:50:00-04:00,501.5,501.58,501.24,1027,501.28,76898,501.438585
2024-04-25 12:51:00-04:00,501.4,501.57,501.1598,990,501.4906,83245,501.375112
2024-04-25 12:52:00-04:00,501.445,501.5,501.37,601,501.4,50243,501.442832
2024-04-25 12:53:00-04:00,501.38,501.5199,501.345,616,501.465,44550,501.443716
2024-04-25 12:54:00-04:00,501.6,501.615,501.395,714,501.395,65149,501.508223
2024-04-25 12:55:00-04:00,501.94,502.04,501.57,2114,501.6,234391,501.852149
2024-04-25 12:56:00-04:00,501.94,501.955,501.82,1360,501.93,137471,501.889962
2024-04-25 12:57:00-04:00,501.89,502.01,501.835,1233,501.95,133236,501.911695
2024-04-25 12:58:00-04:00,501.7197,501.94,501.59,1298,501.89,132073,501.732893
2024-04-25 12:59:00-04:00,501.77,501.86,501.72,1051,501.72,124987,501.805611
2024-04-25 13:00:00-04:00,501.7501,501.95,501.73,1109,501.77,120946,501.8433
2024-04-25 13:01:00-04:00,501.69,501.8053,501.635,1378,501.74,141880,501.702396
2024-04-25 13:02:00-04:00,501.83,501.97,501.66,924,501.71,103026,501.872687
2024-04-25 13:03:00-04:00,502.01,502.025,501.825,923,501.84,93748,501.897975
2024-04-25 13:04:00-04:00,502.06,502.37,501.99,1740,502.03,166066,502.125349
2024-04-25 13:05:00-04:00,502.11,502.205,501.99,962,502.05,102028,502.113697
2024-04-25 13:06:00-04:00,501.92,502.135,501.875,955,502.12,338426,501.987012
2024-04-25 13:07:00-04:00,501.775,501.96,501.7,1361,501.92,139836,501.790991
2024-04-25 13:08:00-04:00,501.85,501.855,501.735,694,501.79,58388,501.801588
2024-04-25 13:09:00-04:00,501.77,501.9,501.74,781,501.86,55554,501.819718
2024-04-25 13:10:00-04:00,501.635,501.83,501.54,1183,501.79,98773,501.68904
2024-04-25 13:11:00-04:00,501.6,501.73,501.485,1074,501.63,349219,501.583471
2024-04-25 13:12:00-04:00,501.96,501.99,501.6,958,501.62,80474,501.772618
2024-04-25 13:13:00-04:00,501.6,501.98,501.58,738,501.98,53856,501.682916
2024-04-25 13:14:00-04:00,501.605,501.72,501.585,647,501.59,54854,501.642625
2024-04-25 13:15:00-04:00,501.61,501.71,501.59,671,501.625,49654,501.653511
2024-04-25 13:16:00-04:00,501.7,501.73,501.61,650,501.61,46895,501.658467
2024-04-25 13:17:00-04:00,501.6099,501.7,501.52,762,501.7,58633,501.610322
2024-04-25 13:18:00-04:00,501.67,501.71,501.6,494,501.61,31606,501.660624
2024-04-25 13:19:00-04:00,501.57,501.675,501.54,531,501.675,38954,501.577586
2024-04-25 13:20:00-04:00,501.44,501.58,501.41,1057,501.58,79282,501.489548
2024-04-25 13:21:00-04:00,501.3,501.61,501.26,959,501.44,67456,501.434584
2024-04-25 13:22:00-04:00,501.24,501.39,501.195,1139,501.3097,103681,501.268895
2024-04-25 13:23:00-04:00,500.99,501.2464,500.975,1482,501.2258,106043,501.124559
2024-04-25 13:24:00-04:00,501.09,501.1601,500.97,1328,501.0,115374,501.046998
2024-04-25 13:25:00-04:00,501.08,501.2499,501.02,980,501.06,99903,501.126621
2024-04-25 13:26:00-04:00,501.29,501.31,501.09,995,501.09,99583,501.218543
2024-04-25 13:27:00-04:00,501.5,501.54,501.225,870,501.28,78542,501.38899
2024-04-25 13:28:00-04:00,501.46,501.51,501.3701,688,501.5,61900,501.443833
2024-04-25 13:29:00-04:00,501.68,501.78,501.4401,845,501.47,67686,501.61905
2024-04-25 13:30:00-04:00,501.8002,501.84,501.54,1209,501.68,83944,501.706068
2024-04-25 13:31:00-04:00,501.83,501.84,501.66,867,501.8,59571,501.732024
2024-04-25 13:32:00-04:00,501.805,501.82,501.7005,749,501.82,68641,501.780922
2024-04-25 13:33:00-04:00,501.9,501.96,501.805,950,501.81,71954,501.891783
2024-04-25 13:34:00-04:00,501.945,502.03,501.875,812,501.91,63775,501.963284
2024-04-25 13:35:00-04:00,502.09,502.1951,501.95,1096,501.95,102846,502.117068
2024-04-25 13:36:00-04:00,502.19,502.2,502.045,678,502.09,66280,502.148722
2024-04-25 13:37:00-04:00,502.23,502.25,502.1,890,502.18,66979,502.187612
2024-04-25 13:38:00-04:00,502.58,502.7,502.22,2198,502.23,205726,502.535875
2024-04-25 13:39:00-04:00,502.95,502.98,502.58,1928,502.5899,194678,502.856119
2024-04-25 13:40:00-04:00,502.745,502.98,502.64,1461,502.94,152045,502.751323
2024-04-25 13:41:00-04:00,502.7,502.76,502.595,1240,502.75,137039,502.667279
2024-04-25 13:42:00-04:00,502.79,502.8,502.53,1527,502.695,164342,502.710112
2024-04-25 13:43:00-04:00,502.75,502.82,502.66,1219,502.795,138386,502.761763
2024-04-25 13:44:00-04:00,502.83,502.87,502.72,879,502.75,78980,502.79503
2024-04-25 13:45:00-04:00,502.95,502.95,502.77,932,502.83,96660,502.836468
2024-04-25 13:46:00-04:00,503.03,503.08,502.94,2095,502.95,222306,503.003197
2024-04-25 13:47:00-04:00,503.155,503.27,503.02,1824,503.02,181970,503.150719
2024-04-25 13:48:00-04:00,503.325,503.37,503.11,1069,503.16,87423,503.228535
2024-04-25 13:49:00-04:00,503.295,503.55,503.27,1452,503.32,138896,503.425603
2024-04-25 13:50:00-04:00,503.36,503.38,503.17,1327,503.27,147208,503.257804
2024-04-25 13:51:00-04:00,503.345,503.41,503.28,1247,503.36,116102,503.339132
2024-04-25 13:52:00-04:00,503.5189,503.5299,503.315,728,503.34,66089,503.39601
2024-04-25 13:53:00-04:00,503.75,503.82,503.45,1518,503.52,132730,503.616785
2024-04-25 13:54:00-04:00,503.7328,503.78,503.61,1284,503.74,138908,503.70888
2024-04-25 13:55:00-04:00,503.62,503.77,503.59,1716,503.74,175102,503.672524
2024-04-25 13:56:00-04:00,503.5813,503.65,503.49,1862,503.635,218419,503.545946
2024-04-25 13:57:00-04:00,503.54,503.61,503.4303,1214,503.59,94964,503.519919
2024-04-25 13:58:00-04:00,503.45,503.545,503.31,1845,503.54,167710,503.418343
2024-04-25 13:59:00-04:00,503.49,503.54,503.42,994,503.44,92228,503.482378
2024-04-25 14:00:00-04:00,503.4433,503.6,503.38,1454,503.5,193459,503.461668
2024-04-25 14:01:00-04:00,503.47,503.54,503.43,1577,503.45,176710,503.474767
2024-04-25 14:02:00-04:00,503.28,503.52,503.09,2213,503.47,220877,503.273513
2024-04-25 14:03:00-04:00,503.2,503.28,503.14,2358,503.28,259525,503.209785
2024-04-25 14:04:00-04:00,503.29,503.41,503.2,1046,503.2,100763,503.314803
2024-04-25 14:05:00-04:00,503.27,503.34,503.23,676,503.29,47429,503.277418
2024-04-25 14:06:00-04:00,503.31,503.36,503.19,1079,503.26,92027,503.271595
2024-04-25 14:07:00-04:00,503.51,503.52,503.28,1252,503.32,108892,503.414792
2024-04-25 14:08:00-04:00,503.53,503.65,503.49,1202,503.51,98931,503.565995
2024-04-25 14:09:00-04:00,503.54,503.5597,503.47,901,503.53,85357,503.517853
2024-04-25 14:10:00-04:00,503.45,503.54,503.3499,1134,503.53,88525,503.446805
2024-04-25 14:11:00-04:00,503.35,503.47,503.325,864,503.45,59385,503.387997
2024-04-25 14:12:00-04:00,503.296,503.45,503.29,1045,503.35,346886,503.364994
2024-04-25 14:13:00-04:00,503.615,503.62,503.31,1012,503.31,83035,503.448613
2024-04-25 14:14:00-04:00,503.39,503.6167,503.355,833,503.61,77939,503.490752
2024-04-25 14:15:00-04:00,503.54,503.6,503.385,900,503.395,90586,503.484735
2024-04-25 14:16:00-04:00,503.65,503.715,503.47,1013,503.55,102708,503.605561
2024-04-25 14:17:00-04:00,503.63,503.68,503.58,1040,503.64,93177,503.642098
2024-04-25 14:18:00-04:00,503.52,503.65,503.5099,668,503.64,59934,503.587396
2024-04-25 14:19:00-04:00,503.57,503.63,503.47,916,503.53,81211,503.547784
2024-04-25 14:20:00-04:00,503.6,503.62,503.52,685,503.57,51902,503.573001
2024-04-25 14:21:00-04:00,503.56,503.66,503.4902,663,503.605,52993,503.577054
2024-04-25 14:22:00-04:00,503.4799,503.64,503.41,760,503.555,63298,503.496264
2024-04-25 14:23:00-04:00,503.29,503.47,503.1699,1613,503.47,156529,503.284039
2024-04-25 14:24:00-04:00,503.16,503.36,503.11,1256,503.29,106032,503.2157
2024-04-25 14:25:00-04:00,503.09,503.18,502.93,1486,503.1601,149842,503.064981
2024-04-25 14:26:00-04:00,503.0799,503.18,503.0,972,503.09,94116,503.102063
2024-04-25 14:27:00-04:00,502.9,503.115,502.89,1214,503.09,132128,502.954287
2024-04-25 14:28:00-04:00,502.63,502.92,502.52,1988,502.9,191950,502.683799
2024-04-25 14:29:00-04:00,501.97,502.6395,501.97,2713,502.63,278726,502.275903
2024-04-25 14:30:00-04:00,502.5275,502.58,501.9,2295,501.95,231390,502.313262
2024-04-25 14:31:00-04:00,502.59,502.6492,502.48,1095,502.53,108996,502.552953
2024-04-25 14:32:00-04:00,502.62,502.79,502.59,1280,502.59,132681,502.692686
2024-04-25 14:33:00-04:00,502.28,502.68,502.25,1462,502.625,159928,502.483406
2024-04-25 14:34:00-04:00,502.31,502.32,502.1,1214,502.26,131159,502.221217
2024-04-25 14:35:00-04:00,502.21,502.41,502.2,973,502.32,85551,502.291687
2024-04-25 14:36:00-04:00,502.18,502.29,501.97,909,502.2,99779,502.140446
2024-04-25 14:37:00-04:00,502.17,502.1999,502.055,816,502.17,81889,502.127119
2024-04-25 14:38:00-04:00,502.065,502.165,501.97,1102,502.16,108350,502.082904
2024-04-25 14:39:00-04:00,502.17,502.29,502.035,1092,502.065,133526,502.198573
2024-04-25 14:40:00-04:00,502.0901,502.14,501.72,1498,502.14,134645,501.96314
2024-04-25 14:41:00-04:00,502.01,502.28,501.99,974,502.0901,94185,502.117496
2024-04-25 14:42:00-04:00,502.1004,502.2309,502.0,798,502.0,88916,502.102468
2024-04-25 14:43:00-04:00,502.08,502.12,501.9599,983,502.09,107974,502.036463
2024-04-25 14:44:00-04:00,501.86,502.19,501.85,780,502.08,71935,501.989633
2024-04-25 14:45:00-04:00,501.83,501.98,501.79,1112,501.8507,106741,501.892892
2024-04-25 14:46:00-04:00,501.8899,501.9675,501.8,1174,501.82,100135,501.866461
2024-04-25 14:47:00-04:00,501.92,501.975,501.72,1131,501.88,111817,501.864211
2024-04-25 14:48:00-04:00,501.9,502.02,501.83,857,501.91,73328,501.91946
2024-04-25 14:49:00-04:00,501.965,501.985,501.8,1122,501.9,100778,501.896833
2024-04-25 14:50:00-04:00,501.9601,502.085,501.8699,1902,501.965,222530,501.945784
2024-04-25 14:51:00-04:00,501.88,502.145,501.86,1614,501.97,176712,502.023977
2024-04-25 14:52:00-04:00,501.86,501.94,501.7,1226,501.89,110567,501.816121
2024-04-25 14:53:00-04:00,501.88,502.06,501.76,1043,501.88,93445,501.905296
2024-04-25 14:54:00-04:00,501.98,501.995,501.8,688,501.87,58682,501.914212
2024-04-25 14:55:00-04:00,501.81,502.01,501.68,1250,501.97,109845,501.830046
2024-04-25 14:56:00-04:00,502.08,502.19,501.79,997,501.81,111319,502.025222
2024-04-25 14:57:00-04:00,502.29,502.295,502.03,1301,502.07,121526,502.1435
2024-04-25 14:58:00-04:00,502.28,502.535,502.231,1898,502.2899,194254,502.378443
2024-04-25 14:59:00-04:00,502.49,502.54,502.18,1077,502.29,99967,502.391798
2024-04-25 15:00:00-04:00,502.66,502.69,502.44,1205,502.5,373113,502.528785
2024-04-25 15:01:00-04:00,502.6202,502.8581,502.55,1761,502.65,184246,502.696201
2024-04-25 15:02:00-04:00,503.27,503.27,502.6,1890,502.6201,173138,502.97021
2024-04-25 15:03:00-04:00,503.24,503.3,503.07,1607,503.27,157152,503.200196
2024-04-25 15:04:00-04:00,503.42,503.48,503.15,1578,503.2496,139230,503.337838
2024-04-25 15:05:00-04:00,503.3599,503.54,503.31,1278,503.38,132043,503.418519
2024-04-25 15:06:00-04:00,503.32,503.4,503.23,1303,503.36,332018,503.309037
2024-04-25 15:07:00-04:00,503.14,503.37,503.07,1418,503.32,135518,503.211096
2024-04-25 15:08:00-04:00,503.21,503.25,503.05,782,503.12,59717,503.136949
2024-04-25 15:09:00-04:00,503.3,503.37,503.19,1177,503.2,104792,503.29629
2024-04-25 15:10:00-04:00,503.21,503.33,503.15,647,503.29,42661,503.221513
2024-04-25 15:11:00-04:00,503.3,503.39,503.2,1220,503.2,96695,503.307769
2024-04-25 15:12:00-04:00,503.47,503.51,503.215,1662,503.3,163006,503.383825
2024-04-25 15:13:00-04:00,503.47,503.52,503.34,1391,503.47,134568,503.437828
2024-04-25 15:14:00-04:00,503.45,503.49,503.33,1126,503.47,94704,503.434966
2024-04-25 15:15:00-04:00,503.49,503.51,503.415,808,503.45,53596,503.460424
2024-04-25 15:16:00-04:00,503.485,503.65,503.47,1156,503.5,127662,503.547267
2024-04-25 15:17:00-04:00,503.595,503.63,503.46,982,503.47,351493,503.560846
2024-04-25 15:18:00-04:00,503.93,504.025,503.55,2356,503.57,213420,503.841705
2024-04-25 15:19:00-04:00,504.1251,504.175,503.9101,1671,503.93,154754,504.023262
2024-04-25 15:20:00-04:00,504.22,504.22,503.93,1517,504.12,121622,504.093159
2024-04-25 15:21:00-04:00,504.195,504.27,504.07,1540,504.23,140974,504.171909
2024-04-25 15:22:00-04:00,504.25,504.25,504.07,1120,504.2,90372,504.164616
2024-04-25 15:23:00-04:00,504.18,504.26,504.11,883,504.255,74245,504.183753
2024-04-25 15:24:00-04:00,504.1113,504.26,504.09,979,504.18,73235,504.19374
2024-04-25 15:25:00-04:00,504.0,504.13,503.92,1337,504.12,134873,503.994848
2024-04-25 15:26:00-04:00,504.13,504.22,503.96,1376,504.0,106472,504.118003
2024-04-25 15:27:00-04:00,503.99,504.1597,503.87,1159,504.135,106418,503.969417
2024-04-25 15:28:00-04:00,504.02,504.0663,503.93,965,503.98,83835,503.991314
2024-04-25 15:29:00-04:00,504.15,504.23,503.94,899,504.02,68156,504.070602
2024-04-25 15:30:00-04:00,503.98,504.18,503.9,1192,504.15,100468,504.001501
2024-04-25 15:31:00-04:00,503.88,504.09,503.8601,1062,503.98,91855,503.981055
2024-04-25 15:32:00-04:00,503.88,503.89,503.78,1223,503.87,99230,503.834924
2024-04-25 15:33:00-04:00,503.8,503.8901,503.661,1836,503.89,190470,503.739134
2024-04-25 15:34:00-04:00,503.8,503.87,503.725,1082,503.8,93995,503.786508
2024-04-25 15:35:00-04:00,503.73,503.8,503.655,1543,503.8,166429,503.727935
2024-04-25 15:36:00-04:00,503.62,503.75,503.505,1743,503.74,165848,503.603926
2024-04-25 15:37:00-04:00,503.51,503.64,503.47,1239,503.621,94089,503.560388
2024-04-25 15:38:00-04:00,503.39,503.56,503.31,1805,503.52,167236,503.416671
2024-04-25 15:39:00-04:00,503.42,503.59,503.38,1965,503.4,188354,503.503306
2024-04-25 15:40:00-04:00,503.125,503.45,503.1,1629,503.45,126506,503.282696
2024-04-25 15:41:00-04:00,502.86,503.14,502.72,2416,503.125,214535,502.877127
2024-04-25 15:42:00-04:00,503.09,503.1,502.69,1863,502.85,199576,502.845411
2024-04-25 15:43:00-04:00,503.275,503.31,503.1,1407,503.1,148317,503.235206
2024-04-25 15:44:00-04:00,502.99,503.33,502.97,1234,503.26,110519,503.156514
2024-04-25 15:45:00-04:00,502.975,503.1072,502.82,1973,502.97,205513,502.943292
2024-04-25 15:46:00-04:00,502.8877,503.025,502.85,1091,502.98,106342,502.924779
2024-04-25 15:47:00-04:00,502.91,502.985,502.77,1637,502.88,160708,502.877061
2024-04-25 15:48:00-04:00,502.86,503.12,502.8201,1841,502.91,154922,502.944495
2024-04-25 15:49:00-04:00,502.785,502.865,502.69,2009,502.85,186844,502.774189
2024-04-25 15:50:00-04:00,503.02,503.05,502.71,3812,502.77,339689,502.86732
2024-04-25 15:51:00-04:00,503.03,503.175,502.85,2626,503.03,270516,503.014887
2024-04-25 15:52:00-04:00,503.06,503.19,502.9777,2356,503.04,260692,503.086071
2024-04-25 15:53:00-04:00,503.085,503.185,503.0,1513,503.07,414726,503.085462
2024-04-25 15:54:00-04:00,503.15,503.195,502.98,2283,503.08,229497,503.08574
2024-04-25 15:55:00-04:00,503.14,503.24,502.98,3030,503.13,307074,503.113937
2024-04-25 15:56:00-04:00,503.39,503.44,503.065,2590,503.14,314040,503.230102
2024-04-25 15:57:00-04:00,503.2731,503.48,503.22,2739,503.395,320307,503.337395
2024-04-25 15:58:00-04:00,503.38,503.44,503.2696,3316,503.28,499074,503.381309
2024-04-25 15:59:00-04:00,503.44,503.57,503.25,7349,503.37,1160392,503.382338
2024-04-25 16:00:00-04:00,504.31,504.32,503.12,1773,503.45,1388332,503.509766
2024-04-25 16:01:00-04:00,504.59,504.78,504.21,522,504.5,129318,504.4264
2024-04-25 16:02:00-04:00,505.57,505.89,504.19,676,504.64,278482,505.284622
2024-04-25 16:03:00-04:00,506.75,507.2,505.56,1347,505.56,253077,506.270928
2024-04-25 16:04:00-04:00,507.49,507.57,506.5,996,506.75,163254,507.00481
2024-04-25 16:05:00-04:00,507.85,508.3,507.15,1401,507.42,262042,507.753125
2024-04-25 16:06:00-04:00,507.89,508.02,507.47,844,507.9,146435,507.751099
2024-04-25 16:07:00-04:00,507.81,507.98,507.42,1119,507.86,226209,507.718027
2024-04-25 16:08:00-04:00,507.82,508.17,507.66,1070,507.84,198071,507.941163
2024-04-25 16:09:00-04:00,507.69,507.88,507.51,654,507.77,342932,507.711212
2024-04-25 16:10:00-04:00,507.74,507.93,507.6,735,507.67,3454209,507.732185
2024-04-25 16:11:00-04:00,507.68,507.87,507.62,634,507.74,96122,507.723631
2024-04-25 16:12:00-04:00,507.6,507.72,507.48,309,507.7,36418,507.572614
2024-04-25 16:13:00-04:00,507.3805,507.65,507.38,388,507.63,54550,507.480637
2024-04-25 16:14:00-04:00,507.67,507.67,507.3651,589,507.38,66684,507.5275
2024-04-25 16:15:00-04:00,507.78,507.84,507.61,241,507.65,41553,507.712573
2024-04-25 16:16:00-04:00,507.8,507.84,507.68,225,507.79,36556,507.770538
2024-04-25 16:17:00-04:00,507.7,507.87,503.2934,110,507.82,24792,506.088562
