timestamp,open,high,low,close,volume
2026-07-22T01:52:00+00:00,2994.8,2995.6,2994.8,2995.6,41
2026-07-22T01:53:00+00:00,2995.6,2995.6,2995.2,2995.2,11
2026-07-22T01:54:00+00:00,2995.1,2995.5,2995.1,2995.5,5
2026-07-22T01:55:00+00:00,2995.5,2995.5,2995.5,2995.5,8
2026-07-22T01:56:00+00:00,2995.5,2995.5,2995.4,2995.4,3
2026-07-22T01:57:00+00:00,2995.3,2995.3,2995.3,2995.3,10
2026-07-22T01:58:00+00:00,2995.6,2995.6,2995.0,2995.0,10
2026-07-22T01:59:00+00:00,2994.8,2994.8,2994.5,2994.5,6
2026-07-22T02:00:00+00:00,2994.7,2995.0,2994.0,2994.0,11
2026-07-22T02:01:00+00:00,2993.9,2993.9,2993.3,2993.7,13
2026-07-22T02:02:00+00:00,2993.6,2993.7,2993.3,2993.7,26
2026-07-22T02:03:00+00:00,2993.7,2994.1,2993.7,2994.0,5
2026-07-22T02:04:00+00:00,2993.8,2994.1,2993.8,2994.0,13
2026-07-22T02:05:00+00:00,2994.2,2994.2,2993.6,2993.6,13
2026-07-22T02:06:00+00:00,2994.0,2994.0,2993.9,2993.9,2
2026-07-22T02:07:00+00:00,2993.6,2993.6,2993.5,2993.6,10
2026-07-22T02:08:00+00:00,2993.9,2994.0,2993.5,2993.5,10
2026-07-22T02:09:00+00:00,2993.5,2993.8,2993.5,2993.8,2
2026-07-22T02:10:00+00:00,2993.7,2994.2,2993.7,2994.2,2
2026-07-22T02:11:00+00:00,2994.1,2994.4,2994.1,2994.4,5
2026-07-22T02:12:00+00:00,2994.3,2994.6,2994.2,2994.5,5
2026-07-22T02:13:00+00:00,2995.0,2995.2,2994.9,2995.0,26
2026-07-22T02:14:00+00:00,2995.0,2995.3,2994.8,2995.3,12
2026-07-22T02:15:00+00:00,2995.1,2995.5,2994.8,2995.1,40
2026-07-22T02:16:00+00:00,2994.9,2995.0,2994.9,2995.0,3
2026-07-22T02:17:00+00:00,2995.3,2995.3,2995.0,2995.1,9
2026-07-22T02:18:00+00:00,2995.0,2995.0,2994.7,2994.7,3
2026-07-22T02:19:00+00:00,2995.1,2995.1,2995.0,2995.0,3
2026-07-22T02:20:00+00:00,2995.2,2995.2,2995.2,2995.2,2
2026-07-22T02:21:00+00:00,2994.9,2994.9,2994.8,2994.8,6
2026-07-22T02:22:00+00:00,2994.9,2995.2,2994.8,2995.2,29
2026-07-22T02:23:00+00:00,2995.2,2995.2,2995.1,2995.1,4
2026-07-22T02:24:00+00:00,2995.1,2995.3,2995.1,2995.2,8
2026-07-22T02:25:00+00:00,2995.4,2995.4,2995.0,2995.0,4
2026-07-22T02:26:00+00:00,2995.0,2995.0,2995.0,2995.0,1
2026-07-22T02:27:00+00:00,2995.1,2995.9,2995.1,2995.9,12
2026-07-22T02:28:00+00:00,2995.9,2996.3,2995.8,2996.3,18
2026-07-22T02:29:00+00:00,2996.4,2996.4,2996.0,2996.1,10
2026-07-22T02:30:00+00:00,2995.8,2996.3,2995.0,2995.0,87
2026-07-22T02:31:00+00:00,2995.1,2995.6,2994.9,2995.6,12
2026-07-22T02:32:00+00:00,2996.1,2996.1,2995.2,2995.4,13
2026-07-22T02:33:00+00:00,2995.2,2995.2,2994.6,2994.6,17
2026-07-22T02:34:00+00:00,2994.7,2994.7,2994.3,2994.5,12
2026-07-22T02:35:00+00:00,2994.6,2994.6,2994.3,2994.6,15
2026-07-22T02:36:00+00:00,2994.2,2994.2,2994.2,2994.2,1
2026-07-22T02:37:00+00:00,2994.2,2994.2,2994.1,2994.1,7
2026-07-22T02:38:00+00:00,2993.8,2993.9,2993.7,2993.9,3
2026-07-22T02:39:00+00:00,2994.0,2994.0,2993.9,2993.9,2
2026-07-22T02:40:00+00:00,2994.0,2994.3,2993.9,2994.3,7
2026-07-22T02:41:00+00:00,2994.6,2995.2,2994.6,2995.0,20
2026-07-22T02:42:00+00:00,2995.2,2995.6,2995.2,2995.4,6
2026-07-22T02:43:00+00:00,2995.3,2995.5,2995.2,2995.2,12
2026-07-22T02:44:00+00:00,2995.2,2995.3,2995.1,2995.3,5
2026-07-22T02:45:00+00:00,2995.3,2995.3,2995.3,2995.3,1
2026-07-22T02:46:00+00:00,2995.2,2995.7,2995.2,2995.7,26
2026-07-22T02:47:00+00:00,2995.6,2996.1,2995.6,2995.8,14
2026-07-22T02:48:00+00:00,2996.0,2996.0,2995.8,2995.8,8
2026-07-22T02:49:00+00:00,2995.8,2995.8,2995.8,2995.8,1
2026-07-22T02:50:00+00:00,2995.9,2995.9,2995.6,2995.6,3
2026-07-22T02:51:00+00:00,2995.5,2995.8,2995.4,2995.8,11
2026-07-22T02:52:00+00:00,2995.1,2995.2,2995.1,2995.2,3
2026-07-22T02:53:00+00:00,2995.3,2995.4,2995.3,2995.3,15
2026-07-22T02:54:00+00:00,2995.4,2995.5,2995.4,2995.5,4
2026-07-22T02:55:00+00:00,2995.3,2995.3,2995.0,2995.0,2
2026-07-22T02:56:00+00:00,2994.9,2995.0,2994.7,2994.7,7
2026-07-22T02:57:00+00:00,2994.7,2994.8,2994.3,2994.3,13
2026-07-22T02:58:00+00:00,2994.4,2994.5,2994.3,2994.4,22
2026-07-22T02:59:00+00:00,2994.5,2994.8,2994.4,2994.8,19
2026-07-22T03:00:00+00:00,2994.8,2995.0,2994.5,2994.5,17
2026-07-22T03:01:00+00:00,2994.7,2995.0,2994.7,2995.0,11
2026-07-22T03:02:00+00:00,2995.0,2995.3,2995.0,2995.1,20
2026-07-22T03:03:00+00:00,2995.2,2995.4,2995.0,2995.1,6
2026-07-22T03:04:00+00:00,2995.4,2995.4,2995.4,2995.4,2
2026-07-22T03:05:00+00:00,2995.1,2995.4,2995.1,2995.3,4
2026-07-22T03:06:00+00:00,2995.4,2995.4,2995.4,2995.4,2
2026-07-22T03:07:00+00:00,2995.1,2995.1,2994.9,2994.9,4
2026-07-22T03:08:00+00:00,2994.7,2994.9,2994.7,2994.7,9
2026-07-22T03:09:00+00:00,2994.5,2994.5,2994.0,2994.0,4
2026-07-22T03:10:00+00:00,2994.1,2994.1,2994.0,2994.0,2
2026-07-22T03:11:00+00:00,2993.8,2993.8,2993.6,2993.6,11
2026-07-22T03:12:00+00:00,2993.5,2994.0,2993.4,2993.9,21
2026-07-22T03:13:00+00:00,2993.8,2994.0,2993.8,2993.8,11
2026-07-22T03:14:00+00:00,2993.8,2993.8,2993.7,2993.7,4
2026-07-22T03:15:00+00:00,2993.8,2993.8,2993.5,2993.6,27
2026-07-22T03:16:00+00:00,2993.8,2994.1,2993.7,2994.1,8
2026-07-22T03:18:00+00:00,2993.7,2993.9,2993.7,2993.7,6
2026-07-22T03:19:00+00:00,2994.0,2994.0,2994.0,2994.0,8
2026-07-22T03:20:00+00:00,2994.0,2994.0,2993.9,2993.9,6
2026-07-22T03:21:00+00:00,2994.2,2994.2,2993.9,2993.9,2
2026-07-22T03:23:00+00:00,2994.9,2995.3,2994.9,2995.3,10
2026-07-22T03:24:00+00:00,2995.2,2995.6,2995.2,2995.2,20
2026-07-22T03:25:00+00:00,2995.3,2995.7,2995.3,2995.7,10
2026-07-22T03:26:00+00:00,2995.7,2995.7,2995.6,2995.7,10
2026-07-22T03:27:00+00:00,2995.9,2996.0,2995.6,2995.6,6
2026-07-22T03:28:00+00:00,2995.7,2995.7,2995.7,2995.7,2
2026-07-22T03:29:00+00:00,2995.6,2995.6,2995.6,2995.6,1
2026-07-22T03:30:00+00:00,2995.7,2996.0,2995.5,2995.5,12
2026-07-22T03:31:00+00:00,2995.3,2995.3,2995.0,2995.2,7
2026-07-22T03:32:00+00:00,2995.0,2995.0,2994.5,2994.5,12
2026-07-22T03:33:00+00:00,2994.0,2994.0,2993.6,2993.9,12
2026-07-22T03:34:00+00:00,2993.5,2993.9,2993.4,2993.7,9
2026-07-22T03:35:00+00:00,2993.7,2993.9,2993.7,2993.9,8
2026-07-22T03:36:00+00:00,2993.9,2993.9,2993.8,2993.8,4
2026-07-22T03:37:00+00:00,2993.6,2993.9,2992.9,2993.5,22
2026-07-22T03:38:00+00:00,2993.6,2993.6,2993.6,2993.6,1
2026-07-22T03:39:00+00:00,2993.8,2993.8,2993.8,2993.8,1
2026-07-22T03:40:00+00:00,2993.5,2993.6,2993.5,2993.5,3
2026-07-22T03:41:00+00:00,2993.5,2993.7,2993.5,2993.7,11
2026-07-22T03:42:00+00:00,2993.4,2993.4,2993.1,2993.1,8
2026-07-22T03:43:00+00:00,2993.0,2993.4,2993.0,2993.4,4
2026-07-22T03:44:00+00:00,2993.0,2993.3,2993.0,2993.2,5
2026-07-22T03:45:00+00:00,2993.2,2993.7,2993.2,2993.6,3
2026-07-22T03:46:00+00:00,2993.7,2993.7,2993.7,2993.7,1
2026-07-22T03:47:00+00:00,2993.8,2993.8,2993.8,2993.8,1
2026-07-22T03:48:00+00:00,2993.8,2993.9,2993.7,2993.9,3
2026-07-22T03:49:00+00:00,2993.7,2993.7,2993.5,2993.5,3
2026-07-22T03:50:00+00:00,2993.3,2993.3,2993.1,2993.1,9
2026-07-22T03:51:00+00:00,2993.0,2993.0,2991.9,2991.9,35
2026-07-22T03:52:00+00:00,2991.9,2992.2,2991.7,2992.1,20
2026-07-22T03:53:00+00:00,2992.0,2992.1,2991.9,2992.0,11
2026-07-22T03:54:00+00:00,2992.0,2992.0,2991.6,2991.7,21
2026-07-22T03:55:00+00:00,2991.6,2991.7,2990.9,2991.7,48
2026-07-22T03:56:00+00:00,2991.5,2991.5,2991.2,2991.2,2
2026-07-22T03:57:00+00:00,2991.2,2991.5,2991.2,2991.4,12
2026-07-22T03:58:00+00:00,2991.6,2991.6,2991.1,2991.1,9
2026-07-22T03:59:00+00:00,2991.4,2991.7,2991.4,2991.6,8
2026-07-22T04:00:00+00:00,2991.6,2992.2,2991.6,2992.2,14
2026-07-22T04:01:00+00:00,2992.2,2992.2,2991.2,2991.2,9
2026-07-22T04:02:00+00:00,2991.6,2991.9,2991.6,2991.8,8
2026-07-22T04:03:00+00:00,2992.0,2992.3,2992.0,2992.3,4
2026-07-22T04:04:00+00:00,2992.1,2992.3,2992.1,2992.3,4
2026-07-22T04:05:00+00:00,2992.3,2992.3,2992.0,2992.3,11
2026-07-22T04:06:00+00:00,2992.4,2992.7,2992.4,2992.7,5
2026-07-22T04:07:00+00:00,2992.7,2992.9,2992.7,2992.9,18
2026-07-22T04:08:00+00:00,2992.9,2993.0,2992.7,2992.9,11
2026-07-22T04:09:00+00:00,2993.0,2993.0,2992.8,2992.9,17
2026-07-22T04:10:00+00:00,2992.9,2992.9,2992.8,2992.9,9
2026-07-22T04:11:00+00:00,2992.8,2992.8,2992.7,2992.7,9
2026-07-22T04:12:00+00:00,2992.4,2992.4,2992.3,2992.3,4
2026-07-22T04:13:00+00:00,2992.2,2992.3,2992.2,2992.3,2
2026-07-22T04:14:00+00:00,2992.3,2992.3,2992.3,2992.3,2
2026-07-22T04:15:00+00:00,2992.5,2993.1,2992.5,2993.1,6
2026-07-22T04:16:00+00:00,2993.1,2993.1,2993.1,2993.1,2
2026-07-22T04:17:00+00:00,2992.8,2992.8,2992.8,2992.8,2
2026-07-22T04:18:00+00:00,2992.9,2993.1,2992.9,2993.1,3
2026-07-22T04:19:00+00:00,2992.8,2992.8,2992.8,2992.8,1
2026-07-22T04:21:00+00:00,2992.8,2992.8,2992.8,2992.8,1
2026-07-22T04:22:00+00:00,2993.1,2993.4,2993.1,2993.2,22
2026-07-22T04:23:00+00:00,2993.2,2993.4,2993.1,2993.4,7
2026-07-22T04:24:00+00:00,2993.3,2993.3,2993.2,2993.2,2
2026-07-22T04:27:00+00:00,2993.0,2993.0,2992.9,2993.0,3
2026-07-22T04:28:00+00:00,2993.0,2993.0,2993.0,2993.0,1
2026-07-22T04:29:00+00:00,2993.1,2993.1,2993.0,2993.0,4
2026-07-22T04:30:00+00:00,2992.8,2992.8,2992.1,2992.1,17
2026-07-22T04:31:00+00:00,2992.2,2992.2,2992.1,2992.1,3
2026-07-22T04:32:00+00:00,2992.2,2992.4,2992.2,2992.4,2
2026-07-22T04:33:00+00:00,2992.5,2992.7,2992.5,2992.7,4
2026-07-22T04:34:00+00:00,2992.6,2992.6,2992.0,2992.5,44
2026-07-22T04:36:00+00:00,2992.2,2992.3,2992.2,2992.3,3
2026-07-22T04:37:00+00:00,2992.3,2992.5,2992.2,2992.2,6
2026-07-22T04:38:00+00:00,2992.3,2992.3,2992.3,2992.3,1
2026-07-22T04:39:00+00:00,2992.5,2992.5,2992.4,2992.4,2
2026-07-22T04:41:00+00:00,2992.5,2992.9,2992.5,2992.9,17
2026-07-22T04:42:00+00:00,2992.5,2992.8,2992.5,2992.5,4
2026-07-22T04:43:00+00:00,2992.7,2992.7,2992.7,2992.7,5
2026-07-22T04:44:00+00:00,2992.7,2993.0,2992.7,2993.0,3
2026-07-22T04:45:00+00:00,2993.0,2993.0,2992.7,2992.8,8
2026-07-22T04:47:00+00:00,2992.4,2992.5,2992.4,2992.5,3
2026-07-22T04:48:00+00:00,2992.8,2992.8,2992.8,2992.8,1
2026-07-22T04:49:00+00:00,2992.5,2992.5,2992.5,2992.5,4
2026-07-22T04:50:00+00:00,2992.6,2992.6,2992.6,2992.6,1
2026-07-22T04:51:00+00:00,2992.3,2992.3,2992.3,2992.3,1
2026-07-22T04:52:00+00:00,2992.3,2992.3,2992.3,2992.3,1
2026-07-22T04:53:00+00:00,2992.2,2992.2,2992.1,2992.1,3
2026-07-22T04:54:00+00:00,2992.0,2992.1,2992.0,2992.0,4
2026-07-22T04:55:00+00:00,2991.9,2991.9,2991.9,2991.9,1
2026-07-22T04:56:00+00:00,2991.8,2991.9,2991.8,2991.8,3
2026-07-22T04:57:00+00:00,2991.8,2992.3,2991.7,2992.3,9
2026-07-22T04:58:00+00:00,2992.3,2992.3,2992.1,2992.3,9
2026-07-22T04:59:00+00:00,2992.8,2992.8,2992.5,2992.7,5
2026-07-22T05:00:00+00:00,2992.9,2993.0,2992.6,2992.6,5
2026-07-22T05:02:00+00:00,2992.3,2992.3,2992.3,2992.3,3
2026-07-22T05:03:00+00:00,2992.2,2992.2,2992.2,2992.2,2
2026-07-22T05:04:00+00:00,2991.9,2991.9,2991.9,2991.9,2
2026-07-22T05:05:00+00:00,2991.8,2991.8,2991.7,2991.8,10
2026-07-22T05:06:00+00:00,2991.8,2991.8,2991.4,2991.4,21
2026-07-22T05:07:00+00:00,2991.6,2991.7,2991.6,2991.7,2
2026-07-22T05:08:00+00:00,2991.6,2991.6,2991.6,2991.6,3
2026-07-22T05:09:00+00:00,2991.5,2991.6,2991.5,2991.6,4
2026-07-22T05:10:00+00:00,2991.6,2991.6,2991.5,2991.5,4
2026-07-22T05:11:00+00:00,2991.6,2991.8,2991.5,2991.5,7
2026-07-22T05:12:00+00:00,2991.8,2991.8,2991.6,2991.7,16
2026-07-22T05:13:00+00:00,2991.7,2991.9,2991.7,2991.9,3
2026-07-22T05:14:00+00:00,2991.8,2991.9,2991.7,2991.9,8
2026-07-22T05:15:00+00:00,2992.0,2992.3,2992.0,2992.3,3
2026-07-22T05:16:00+00:00,2992.4,2992.4,2991.8,2991.9,12
2026-07-22T05:17:00+00:00,2991.7,2991.7,2991.7,2991.7,1
2026-07-22T05:18:00+00:00,2991.8,2992.3,2991.7,2992.3,6
2026-07-22T05:19:00+00:00,2992.3,2992.3,2992.3,2992.3,5
2026-07-22T05:20:00+00:00,2991.5,2991.5,2991.3,2991.3,4
2026-07-22T05:21:00+00:00,2991.2,2991.5,2991.2,2991.5,10
2026-07-22T05:23:00+00:00,2991.4,2991.5,2991.4,2991.5,2
2026-07-22T05:24:00+00:00,2991.3,2991.5,2991.1,2991.1,17
2026-07-22T05:25:00+00:00,2991.7,2991.8,2991.7,2991.7,3
2026-07-22T05:26:00+00:00,2991.4,2991.4,2991.3,2991.3,3
2026-07-22T05:27:00+00:00,2992.1,2992.1,2992.1,2992.1,2
2026-07-22T05:28:00+00:00,2991.7,2991.7,2991.5,2991.5,3
2026-07-22T05:29:00+00:00,2991.5,2991.5,2991.5,2991.5,1
2026-07-22T05:30:00+00:00,2991.2,2991.6,2991.2,2991.4,8
2026-07-22T05:31:00+00:00,2991.6,2991.6,2991.0,2991.1,18
2026-07-22T05:32:00+00:00,2991.2,2991.6,2991.2,2991.4,12
2026-07-22T05:33:00+00:00,2991.4,2991.4,2991.2,2991.4,8
2026-07-22T05:34:00+00:00,2991.4,2992.1,2991.3,2992.0,19
2026-07-22T05:35:00+00:00,2992.2,2992.2,2991.6,2991.6,6
2026-07-22T05:36:00+00:00,2991.1,2991.2,2991.0,2991.1,5
2026-07-22T05:37:00+00:00,2990.8,2991.0,2990.5,2990.9,47
2026-07-22T05:38:00+00:00,2991.1,2991.2,2991.0,2991.0,12
2026-07-22T05:39:00+00:00,2990.9,2991.5,2990.9,2991.5,3
2026-07-22T05:40:00+00:00,2991.5,2991.5,2991.2,2991.2,3
2026-07-22T05:41:00+00:00,2990.7,2990.7,2990.7,2990.7,1
2026-07-22T05:42:00+00:00,2990.9,2990.9,2990.9,2990.9,3
2026-07-22T05:43:00+00:00,2990.9,2991.1,2990.8,2991.1,6
2026-07-22T05:44:00+00:00,2991.1,2991.3,2991.1,2991.3,7
2026-07-22T05:45:00+00:00,2991.0,2991.0,2990.2,2990.2,12
2026-07-22T05:46:00+00:00,2990.2,2990.5,2990.1,2990.5,13
2026-07-22T05:47:00+00:00,2990.6,2991.0,2990.6,2990.9,8
2026-07-22T05:48:00+00:00,2990.7,2990.9,2990.5,2990.7,15
2026-07-22T05:49:00+00:00,2990.9,2990.9,2990.9,2990.9,1
2026-07-22T05:50:00+00:00,2990.9,2991.1,2990.9,2991.1,3
2026-07-22T05:51:00+00:00,2991.3,2991.7,2991.3,2991.5,39
2026-07-22T05:53:00+00:00,2991.7,2991.7,2991.3,2991.3,3
2026-07-22T05:54:00+00:00,2991.2,2991.2,2990.5,2990.5,3
2026-07-22T05:55:00+00:00,2990.9,2990.9,2990.9,2990.9,2
2026-07-22T05:56:00+00:00,2990.9,2990.9,2990.9,2990.9,1
2026-07-22T05:57:00+00:00,2990.6,2990.6,2990.6,2990.6,1
2026-07-22T05:58:00+00:00,2990.6,2990.9,2990.6,2990.9,5
2026-07-22T05:59:00+00:00,2991.0,2991.1,2990.9,2990.9,9
2026-07-22T06:00:00+00:00,2991.0,2991.0,2990.5,2990.8,26
2026-07-22T06:01:00+00:00,2990.7,2990.8,2990.7,2990.8,3
2026-07-22T06:02:00+00:00,2991.0,2991.0,2990.8,2990.9,12
2026-07-22T06:03:00+00:00,2990.9,2991.0,2990.9,2990.9,12
2026-07-22T06:04:00+00:00,2991.1,2991.5,2991.1,2991.3,17
2026-07-22T06:05:00+00:00,2990.6,2990.6,2990.2,2990.3,11
2026-07-22T06:06:00+00:00,2990.4,2990.4,2989.6,2989.7,53
2026-07-22T06:07:00+00:00,2989.8,2989.9,2989.5,2989.9,8
2026-07-22T06:08:00+00:00,2989.7,2989.7,2989.7,2989.7,2
2026-07-22T06:09:00+00:00,2989.5,2989.7,2989.4,2989.6,13
2026-07-22T06:10:00+00:00,2989.8,2990.0,2989.8,2989.9,17
2026-07-22T06:11:00+00:00,2989.7,2990.4,2989.7,2990.0,32
2026-07-22T06:12:00+00:00,2989.8,2990.3,2989.8,2990.3,7
2026-07-22T06:13:00+00:00,2990.4,2990.4,2990.2,2990.2,2
2026-07-22T06:14:00+00:00,2990.1,2990.1,2990.1,2990.1,1
2026-07-22T06:15:00+00:00,2990.1,2990.1,2989.6,2989.6,14
2026-07-22T06:16:00+00:00,2989.5,2989.5,2988.8,2989.1,25
2026-07-22T06:17:00+00:00,2989.1,2989.1,2988.9,2988.9,5
2026-07-22T06:18:00+00:00,2988.8,2988.8,2987.7,2988.1,55
2026-07-22T06:19:00+00:00,2987.9,2988.0,2987.4,2987.9,20
2026-07-22T06:20:00+00:00,2987.8,2987.8,2986.6,2986.7,70
2026-07-22T06:21:00+00:00,2987.0,2987.1,2986.7,2986.7,53
2026-07-22T06:22:00+00:00,2986.6,2986.6,2985.8,2985.9,41
2026-07-22T06:23:00+00:00,2985.8,2985.8,2985.2,2985.3,54
2026-07-22T06:24:00+00:00,2985.1,2985.7,2984.5,2985.7,79
2026-07-22T06:25:00+00:00,2985.4,2985.6,2985.0,2985.0,20
2026-07-22T06:26:00+00:00,2984.8,2985.1,2984.6,2984.6,65
2026-07-22T06:27:00+00:00,2984.9,2985.3,2984.9,2985.1,24
2026-07-22T06:28:00+00:00,2985.1,2985.3,2984.6,2984.8,16
2026-07-22T06:29:00+00:00,2984.8,2985.3,2984.8,2985.0,7
2026-07-22T06:30:00+00:00,2985.1,2985.6,2984.6,2984.6,80
2026-07-22T06:31:00+00:00,2984.8,2985.0,2984.1,2984.3,32
2026-07-22T06:32:00+00:00,2984.4,2984.4,2984.1,2984.1,15
2026-07-22T06:33:00+00:00,2984.1,2984.5,2984.1,2984.3,16
2026-07-22T06:34:00+00:00,2984.5,2985.0,2984.3,2984.7,15
2026-07-22T06:35:00+00:00,2985.0,2985.4,2985.0,2985.4,15
2026-07-22T06:36:00+00:00,2986.1,2986.6,2986.1,2986.3,13
2026-07-22T06:37:00+00:00,2986.7,2986.9,2986.5,2986.6,19
2026-07-22T06:38:00+00:00,2986.5,2986.5,2986.0,2986.2,48
2026-07-22T06:39:00+00:00,2985.7,2985.7,2985.4,2985.5,7
2026-07-22T06:40:00+00:00,2985.5,2985.8,2985.4,2985.6,13
2026-07-22T06:41:00+00:00,2985.1,2985.4,2985.1,2985.4,6
2026-07-22T06:42:00+00:00,2985.2,2985.2,2984.7,2984.7,8
2026-07-22T06:43:00+00:00,2984.7,2984.7,2984.7,2984.7,1
2026-07-22T06:44:00+00:00,2985.0,2985.1,2984.7,2984.7,15
2026-07-22T06:45:00+00:00,2984.6,2984.6,2983.5,2983.6,39
2026-07-22T06:46:00+00:00,2983.4,2983.4,2982.9,2983.0,38
2026-07-22T06:47:00+00:00,2983.0,2983.0,2982.0,2982.4,70
2026-07-22T06:48:00+00:00,2982.6,2983.0,2982.3,2982.9,25
2026-07-22T06:49:00+00:00,2982.9,2982.9,2982.6,2982.7,15
2026-07-22T06:50:00+00:00,2982.8,2983.0,2982.4,2983.0,25
2026-07-22T06:51:00+00:00,2983.0,2983.8,2983.0,2983.8,14
2026-07-22T06:52:00+00:00,2983.9,2984.2,2983.9,2984.2,9
2026-07-22T06:53:00+00:00,2984.2,2984.4,2984.0,2984.3,17
2026-07-22T06:54:00+00:00,2984.2,2984.4,2983.8,2983.8,21
2026-07-22T06:55:00+00:00,2983.9,2984.0,2982.9,2983.4,63
2026-07-22T06:56:00+00:00,2983.4,2983.5,2983.2,2983.2,8
2026-07-22T06:57:00+00:00,2983.1,2983.1,2982.7,2982.7,11
2026-07-22T06:58:00+00:00,2983.0,2983.0,2982.8,2982.9,7
2026-07-22T06:59:00+00:00,2983.0,2983.0,2982.5,2982.5,16
2026-07-22T07:00:00+00:00,2982.4,2982.7,2981.5,2982.4,87
2026-07-22T07:01:00+00:00,2982.5,2982.5,2981.6,2981.6,26
2026-07-22T07:02:00+00:00,2981.8,2982.2,2981.1,2981.1,31
2026-07-22T07:03:00+00:00,2981.1,2981.8,2980.9,2981.8,22
2026-07-22T07:04:00+00:00,2982.1,2982.5,2981.7,2982.3,45
2026-07-22T07:05:00+00:00,2981.8,2981.9,2981.2,2981.5,50
2026-07-22T07:06:00+00:00,2981.4,2981.4,2980.6,2981.4,107
2026-07-22T07:07:00+00:00,2981.4,2982.1,2981.4,2982.1,27
2026-07-22T07:08:00+00:00,2981.8,2982.0,2981.5,2982.0,24
2026-07-22T07:09:00+00:00,2981.9,2981.9,2981.4,2981.6,25
2026-07-22T07:10:00+00:00,2981.8,2982.1,2981.4,2982.1,28
2026-07-22T07:11:00+00:00,2981.9,2982.1,2981.5,2981.6,21
2026-07-22T07:12:00+00:00,2982.1,2982.7,2981.9,2982.7,46
2026-07-22T07:13:00+00:00,2983.1,2983.9,2983.1,2983.6,70
2026-07-22T07:14:00+00:00,2983.7,2984.9,2983.7,2984.9,37
2026-07-22T07:15:00+00:00,2984.7,2985.7,2984.5,2984.9,75
2026-07-22T07:16:00+00:00,2984.9,2985.0,2984.4,2984.4,18
2026-07-22T07:17:00+00:00,2984.6,2985.1,2984.6,2985.0,9
2026-07-22T07:18:00+00:00,2985.5,2986.1,2985.5,2986.1,32
2026-07-22T07:19:00+00:00,2986.1,2986.2,2985.4,2985.4,24
2026-07-22T07:20:00+00:00,2985.4,2985.7,2985.4,2985.5,5
2026-07-22T07:21:00+00:00,2985.7,2986.0,2985.7,2985.7,5
2026-07-22T07:22:00+00:00,2985.9,2985.9,2985.6,2985.7,7
2026-07-22T07:23:00+00:00,2985.6,2985.7,2985.2,2985.4,16
2026-07-22T07:24:00+00:00,2985.4,2985.4,2984.3,2984.6,17
2026-07-22T07:25:00+00:00,2984.7,2984.8,2984.3,2984.6,54
2026-07-22T07:26:00+00:00,2985.2,2985.7,2985.2,2985.4,6
2026-07-22T07:27:00+00:00,2986.5,2987.0,2986.5,2986.9,23
2026-07-22T07:28:00+00:00,2986.6,2986.6,2986.4,2986.6,9
2026-07-22T07:29:00+00:00,2986.8,2986.9,2986.1,2986.3,8
2026-07-22T07:30:00+00:00,2986.5,2986.9,2984.7,2984.8,42
2026-07-22T07:31:00+00:00,2984.5,2984.6,2983.6,2984.5,31
2026-07-22T07:32:00+00:00,2984.3,2984.7,2984.3,2984.6,5
2026-07-22T07:33:00+00:00,2984.4,2984.6,2984.3,2984.6,12
2026-07-22T07:34:00+00:00,2984.4,2984.4,2983.7,2983.7,6
2026-07-22T07:35:00+00:00,2983.7,2983.9,2983.4,2983.8,17
2026-07-22T07:36:00+00:00,2983.4,2983.4,2982.7,2982.9,10
2026-07-22T07:37:00+00:00,2982.6,2982.7,2982.0,2982.7,22
2026-07-22T07:38:00+00:00,2983.0,2983.3,2982.8,2982.8,19
2026-07-22T07:39:00+00:00,2982.5,2982.6,2981.9,2982.1,25
2026-07-22T07:40:00+00:00,2981.7,2982.0,2981.2,2981.4,58
2026-07-22T07:41:00+00:00,2981.3,2981.5,2979.8,2980.3,72
2026-07-22T07:42:00+00:00,2980.1,2981.1,2980.1,2981.1,19
2026-07-22T07:43:00+00:00,2981.2,2981.3,2980.6,2981.3,30
2026-07-22T07:44:00+00:00,2981.7,2982.4,2981.4,2982.3,24
2026-07-22T07:45:00+00:00,2982.6,2982.6,2982.1,2982.1,67
2026-07-22T07:46:00+00:00,2982.2,2982.2,2981.7,2982.0,10
2026-07-22T07:47:00+00:00,2982.2,2982.7,2982.1,2982.1,23
2026-07-22T07:48:00+00:00,2982.5,2983.6,2981.3,2982.9,98
2026-07-22T07:49:00+00:00,2982.1,2982.2,2981.1,2981.2,19
2026-07-22T07:50:00+00:00,2981.2,2981.5,2981.0,2981.3,10
2026-07-22T07:51:00+00:00,2981.3,2981.6,2981.3,2981.4,4
2026-07-22T07:52:00+00:00,2981.7,2981.7,2981.3,2981.3,7
2026-07-22T07:53:00+00:00,2981.5,2982.5,2981.3,2982.5,15
2026-07-22T07:54:00+00:00,2982.6,2982.9,2982.4,2982.4,14
2026-07-22T07:55:00+00:00,2983.0,2983.3,2982.8,2983.0,13
2026-07-22T07:56:00+00:00,2982.6,2983.1,2982.6,2982.8,9
2026-07-22T07:57:00+00:00,2982.6,2983.1,2982.4,2983.1,12
2026-07-22T07:58:00+00:00,2983.1,2983.1,2982.9,2983.0,4
2026-07-22T07:59:00+00:00,2982.8,2983.0,2982.7,2982.9,9
2026-07-22T08:00:00+00:00,2982.7,2983.4,2982.5,2983.3,24
