timestamp,open,high,low,close,volume
2026-07-16T13:19:00+00:00,52968.0,52974.0,52968.0,52973.0,61
2026-07-16T13:20:00+00:00,52975.0,52980.0,52966.0,52966.0,53
2026-07-16T13:21:00+00:00,52966.0,52970.0,52963.0,52967.0,80
2026-07-16T13:22:00+00:00,52966.0,52968.0,52951.0,52955.0,134
2026-07-16T13:23:00+00:00,52957.0,52964.0,52953.0,52963.0,97
2026-07-16T13:24:00+00:00,52962.0,52966.0,52957.0,52966.0,97
2026-07-16T13:25:00+00:00,52966.0,52972.0,52956.0,52967.0,205
2026-07-16T13:26:00+00:00,52966.0,52979.0,52963.0,52974.0,136
2026-07-16T13:27:00+00:00,52974.0,52981.0,52961.0,52969.0,370
2026-07-16T13:28:00+00:00,52968.0,52997.0,52965.0,52993.0,400
2026-07-16T13:29:00+00:00,52992.0,53022.0,52980.0,52989.0,791
2026-07-16T13:30:00+00:00,52990.0,53069.0,52985.0,53027.0,2793
2026-07-16T13:31:00+00:00,53027.0,53085.0,53023.0,53044.0,2082
2026-07-16T13:32:00+00:00,53044.0,53053.0,53000.0,53046.0,1662
2026-07-16T13:33:00+00:00,53047.0,53047.0,52971.0,52990.0,1481
2026-07-16T13:34:00+00:00,52989.0,53017.0,52951.0,52963.0,1116
2026-07-16T13:35:00+00:00,52963.0,53011.0,52959.0,52987.0,1239
2026-07-16T13:36:00+00:00,52984.0,52998.0,52968.0,52990.0,814
2026-07-16T13:37:00+00:00,52990.0,53011.0,52967.0,53006.0,865
2026-07-16T13:38:00+00:00,53002.0,53002.0,52960.0,52970.0,665
2026-07-16T13:39:00+00:00,52971.0,52991.0,52964.0,52982.0,451
2026-07-16T13:40:00+00:00,52983.0,53021.0,52979.0,52992.0,1021
2026-07-16T13:41:00+00:00,52994.0,52996.0,52937.0,52941.0,1050
2026-07-16T13:42:00+00:00,52941.0,52963.0,52917.0,52957.0,912
2026-07-16T13:43:00+00:00,52952.0,52998.0,52932.0,52995.0,737
2026-07-16T13:44:00+00:00,52996.0,53004.0,52967.0,52990.0,657
2026-07-16T13:45:00+00:00,52990.0,53020.0,52977.0,52992.0,809
2026-07-16T13:46:00+00:00,52991.0,53019.0,52975.0,52981.0,698
2026-07-16T13:47:00+00:00,52979.0,52994.0,52965.0,52968.0,634
2026-07-16T13:48:00+00:00,52968.0,52983.0,52934.0,52942.0,735
2026-07-16T13:49:00+00:00,52941.0,52951.0,52919.0,52945.0,621
2026-07-16T13:50:00+00:00,52948.0,52989.0,52948.0,52967.0,823
2026-07-16T13:51:00+00:00,52969.0,52972.0,52940.0,52949.0,577
2026-07-16T13:52:00+00:00,52950.0,52965.0,52935.0,52949.0,660
2026-07-16T13:53:00+00:00,52949.0,52949.0,52901.0,52903.0,845
2026-07-16T13:54:00+00:00,52903.0,52950.0,52902.0,52913.0,630
2026-07-16T13:55:00+00:00,52911.0,52913.0,52857.0,52883.0,1410
2026-07-16T13:56:00+00:00,52884.0,52902.0,52873.0,52884.0,696
2026-07-16T13:57:00+00:00,52884.0,52887.0,52850.0,52881.0,881
2026-07-16T13:58:00+00:00,52880.0,52883.0,52863.0,52881.0,226
2026-07-16T13:59:00+00:00,52881.0,52888.0,52863.0,52866.0,220
2026-07-16T14:00:00+00:00,52868.0,52895.0,52865.0,52890.0,663
2026-07-16T14:01:00+00:00,52889.0,52924.0,52889.0,52915.0,935
2026-07-16T14:02:00+00:00,52914.0,52926.0,52886.0,52894.0,535
2026-07-16T14:03:00+00:00,52894.0,52914.0,52886.0,52908.0,308
2026-07-16T14:04:00+00:00,52909.0,52929.0,52902.0,52929.0,388
2026-07-16T14:05:00+00:00,52929.0,52949.0,52913.0,52934.0,765
2026-07-16T14:06:00+00:00,52934.0,52934.0,52913.0,52923.0,312
2026-07-16T14:07:00+00:00,52921.0,52942.0,52911.0,52925.0,471
2026-07-16T14:08:00+00:00,52923.0,52936.0,52907.0,52927.0,458
2026-07-16T14:09:00+00:00,52926.0,52947.0,52910.0,52941.0,375
2026-07-16T14:10:00+00:00,52942.0,52981.0,52941.0,52955.0,915
2026-07-16T14:11:00+00:00,52954.0,52992.0,52954.0,52976.0,758
2026-07-16T14:12:00+00:00,52974.0,52980.0,52942.0,52947.0,488
2026-07-16T14:13:00+00:00,52945.0,52949.0,52922.0,52935.0,595
2026-07-16T14:14:00+00:00,52934.0,52938.0,52897.0,52898.0,480
2026-07-16T14:15:00+00:00,52900.0,52902.0,52871.0,52871.0,542
2026-07-16T14:16:00+00:00,52873.0,52897.0,52864.0,52894.0,410
2026-07-16T14:17:00+00:00,52893.0,52895.0,52859.0,52865.0,391
2026-07-16T14:18:00+00:00,52864.0,52885.0,52857.0,52876.0,426
2026-07-16T14:19:00+00:00,52874.0,52913.0,52868.0,52909.0,448
2026-07-16T14:20:00+00:00,52909.0,52915.0,52885.0,52889.0,287
2026-07-16T14:21:00+00:00,52890.0,52904.0,52885.0,52896.0,320
2026-07-16T14:22:00+00:00,52898.0,52918.0,52892.0,52918.0,397
2026-07-16T14:23:00+00:00,52918.0,52929.0,52914.0,52924.0,340
2026-07-16T14:24:00+00:00,52924.0,52938.0,52911.0,52936.0,306
2026-07-16T14:25:00+00:00,52937.0,52963.0,52932.0,52953.0,518
2026-07-16T14:26:00+00:00,52951.0,52968.0,52946.0,52957.0,439
2026-07-16T14:27:00+00:00,52960.0,52995.0,52958.0,52983.0,658
2026-07-16T14:28:00+00:00,52984.0,52993.0,52974.0,52977.0,317
2026-07-16T14:29:00+00:00,52976.0,52987.0,52971.0,52986.0,236
2026-07-16T14:30:00+00:00,52982.0,52994.0,52967.0,52991.0,397
2026-07-16T14:31:00+00:00,52993.0,53009.0,52990.0,52990.0,443
2026-07-16T14:32:00+00:00,52989.0,52995.0,52975.0,52990.0,351
2026-07-16T14:33:00+00:00,52988.0,52993.0,52969.0,52971.0,269
2026-07-16T14:34:00+00:00,52971.0,53000.0,52971.0,52984.0,187
2026-07-16T14:35:00+00:00,52983.0,52993.0,52972.0,52977.0,183
2026-07-16T14:36:00+00:00,52977.0,52991.0,52957.0,52985.0,378
2026-07-16T14:37:00+00:00,52981.0,52984.0,52953.0,52960.0,278
2026-07-16T14:38:00+00:00,52958.0,52966.0,52946.0,52947.0,252
2026-07-16T14:39:00+00:00,52946.0,52955.0,52936.0,52940.0,274
2026-07-16T14:40:00+00:00,52941.0,52975.0,52940.0,52967.0,303
2026-07-16T14:41:00+00:00,52969.0,52991.0,52967.0,52988.0,281
2026-07-16T14:42:00+00:00,52989.0,53003.0,52989.0,52993.0,250
2026-07-16T14:43:00+00:00,52993.0,53011.0,52983.0,53005.0,203
2026-07-16T14:44:00+00:00,53006.0,53020.0,53005.0,53016.0,257
2026-07-16T14:45:00+00:00,53015.0,53036.0,53005.0,53024.0,644
2026-07-16T14:46:00+00:00,53023.0,53032.0,53015.0,53019.0,202
2026-07-16T14:47:00+00:00,53019.0,53020.0,53002.0,53007.0,269
2026-07-16T14:48:00+00:00,53009.0,53012.0,52991.0,53006.0,510
2026-07-16T14:49:00+00:00,53007.0,53026.0,53005.0,53018.0,228
2026-07-16T14:50:00+00:00,53020.0,53037.0,53015.0,53026.0,330
2026-07-16T14:51:00+00:00,53025.0,53048.0,53019.0,53041.0,385
2026-07-16T14:52:00+00:00,53038.0,53050.0,53027.0,53036.0,263
2026-07-16T14:53:00+00:00,53036.0,53062.0,53034.0,53059.0,439
2026-07-16T14:54:00+00:00,53058.0,53067.0,53044.0,53048.0,346
2026-07-16T14:55:00+00:00,53047.0,53061.0,53032.0,53041.0,374
2026-07-16T14:56:00+00:00,53042.0,53050.0,53033.0,53048.0,238
2026-07-16T14:57:00+00:00,53046.0,53048.0,53038.0,53038.0,123
2026-07-16T14:58:00+00:00,53038.0,53042.0,53030.0,53034.0,186
2026-07-16T14:59:00+00:00,53032.0,53053.0,53028.0,53053.0,485
2026-07-16T15:00:00+00:00,53052.0,53052.0,53035.0,53041.0,166
2026-07-16T15:01:00+00:00,53043.0,53050.0,53038.0,53048.0,116
2026-07-16T15:02:00+00:00,53048.0,53048.0,53015.0,53015.0,255
2026-07-16T15:03:00+00:00,53016.0,53026.0,53013.0,53021.0,323
2026-07-16T15:04:00+00:00,53019.0,53039.0,53010.0,53035.0,181
2026-07-16T15:05:00+00:00,53033.0,53065.0,53028.0,53056.0,433
2026-07-16T15:06:00+00:00,53057.0,53060.0,53043.0,53045.0,207
2026-07-16T15:07:00+00:00,53043.0,53047.0,53026.0,53041.0,243
2026-07-16T15:08:00+00:00,53040.0,53051.0,53037.0,53043.0,173
2026-07-16T15:09:00+00:00,53044.0,53058.0,53037.0,53056.0,115
2026-07-16T15:10:00+00:00,53059.0,53070.0,53057.0,53066.0,354
2026-07-16T15:11:00+00:00,53064.0,53076.0,53062.0,53065.0,232
2026-07-16T15:12:00+00:00,53067.0,53068.0,53041.0,53051.0,238
2026-07-16T15:13:00+00:00,53053.0,53059.0,53042.0,53058.0,151
2026-07-16T15:14:00+00:00,53057.0,53061.0,53048.0,53056.0,116
2026-07-16T15:15:00+00:00,53057.0,53081.0,53057.0,53066.0,227
2026-07-16T15:16:00+00:00,53064.0,53070.0,53051.0,53057.0,143
2026-07-16T15:17:00+00:00,53056.0,53066.0,53055.0,53065.0,137
2026-07-16T15:18:00+00:00,53067.0,53075.0,53051.0,53054.0,131
2026-07-16T15:19:00+00:00,53054.0,53063.0,53049.0,53052.0,136
2026-07-16T15:20:00+00:00,53050.0,53054.0,53042.0,53045.0,231
2026-07-16T15:21:00+00:00,53046.0,53053.0,53024.0,53029.0,352
2026-07-16T15:22:00+00:00,53027.0,53041.0,53026.0,53039.0,197
2026-07-16T15:23:00+00:00,53039.0,53054.0,53031.0,53042.0,214
2026-07-16T15:24:00+00:00,53045.0,53072.0,53044.0,53068.0,208
2026-07-16T15:25:00+00:00,53066.0,53083.0,53066.0,53076.0,349
2026-07-16T15:26:00+00:00,53079.0,53084.0,53072.0,53082.0,360
2026-07-16T15:27:00+00:00,53082.0,53108.0,53082.0,53088.0,798
2026-07-16T15:28:00+00:00,53087.0,53096.0,53057.0,53065.0,302
2026-07-16T15:29:00+00:00,53068.0,53071.0,53041.0,53041.0,293
2026-07-16T15:30:00+00:00,53042.0,53045.0,53008.0,53033.0,567
2026-07-16T15:31:00+00:00,53034.0,53051.0,53033.0,53047.0,285
2026-07-16T15:32:00+00:00,53046.0,53065.0,53042.0,53057.0,231
2026-07-16T15:33:00+00:00,53056.0,53060.0,53042.0,53046.0,201
2026-07-16T15:34:00+00:00,53047.0,53077.0,53046.0,53077.0,261
2026-07-16T15:35:00+00:00,53074.0,53086.0,53058.0,53060.0,284
2026-07-16T15:36:00+00:00,53057.0,53069.0,53055.0,53061.0,76
2026-07-16T15:37:00+00:00,53059.0,53059.0,53044.0,53047.0,191
2026-07-16T15:38:00+00:00,53048.0,53057.0,53046.0,53048.0,95
2026-07-16T15:39:00+00:00,53047.0,53060.0,53047.0,53054.0,193
2026-07-16T15:40:00+00:00,53057.0,53071.0,53053.0,53063.0,165
2026-07-16T15:41:00+00:00,53061.0,53072.0,53061.0,53067.0,218
2026-07-16T15:42:00+00:00,53069.0,53069.0,53055.0,53063.0,170
2026-07-16T15:43:00+00:00,53065.0,53065.0,53037.0,53038.0,215
2026-07-16T15:44:00+00:00,53036.0,53041.0,53026.0,53028.0,184
2026-07-16T15:45:00+00:00,53025.0,53025.0,53002.0,53006.0,482
2026-07-16T15:46:00+00:00,53006.0,53009.0,52989.0,52994.0,399
2026-07-16T15:47:00+00:00,52994.0,53013.0,52993.0,53000.0,180
2026-07-16T15:48:00+00:00,53001.0,53019.0,53000.0,53008.0,163
2026-07-16T15:49:00+00:00,53006.0,53017.0,52993.0,53010.0,234
2026-07-16T15:50:00+00:00,53010.0,53034.0,53010.0,53032.0,283
2026-07-16T15:51:00+00:00,53031.0,53045.0,53024.0,53024.0,218
2026-07-16T15:52:00+00:00,53026.0,53027.0,53012.0,53021.0,229
2026-07-16T15:53:00+00:00,53019.0,53028.0,53012.0,53023.0,124
2026-07-16T15:54:00+00:00,53022.0,53022.0,53005.0,53007.0,106
2026-07-16T15:55:00+00:00,53009.0,53009.0,52987.0,52996.0,333
2026-07-16T15:56:00+00:00,52997.0,52999.0,52986.0,52996.0,180
2026-07-16T15:57:00+00:00,52998.0,53010.0,52987.0,53010.0,167
2026-07-16T15:58:00+00:00,53009.0,53022.0,53009.0,53014.0,146
2026-07-16T15:59:00+00:00,53015.0,53024.0,53007.0,53010.0,198
2026-07-16T16:00:00+00:00,53011.0,53016.0,53000.0,53005.0,243
2026-07-16T16:01:00+00:00,53004.0,53010.0,52990.0,52994.0,222
2026-07-16T16:02:00+00:00,52994.0,52996.0,52986.0,52987.0,174
2026-07-16T16:03:00+00:00,52988.0,53007.0,52986.0,53007.0,102
2026-07-16T16:04:00+00:00,53006.0,53006.0,52960.0,52963.0,369
2026-07-16T16:05:00+00:00,52963.0,52969.0,52955.0,52961.0,369
2026-07-16T16:06:00+00:00,52961.0,52988.0,52951.0,52986.0,338
2026-07-16T16:07:00+00:00,52984.0,52996.0,52977.0,52984.0,223
2026-07-16T16:08:00+00:00,52983.0,52989.0,52975.0,52984.0,126
2026-07-16T16:09:00+00:00,52982.0,53002.0,52980.0,52996.0,117
2026-07-16T16:10:00+00:00,52994.0,52994.0,52961.0,52966.0,281
2026-07-16T16:11:00+00:00,52967.0,52971.0,52946.0,52948.0,229
2026-07-16T16:12:00+00:00,52948.0,52948.0,52924.0,52925.0,258
2026-07-16T16:13:00+00:00,52924.0,52924.0,52904.0,52913.0,445
2026-07-16T16:14:00+00:00,52913.0,52917.0,52889.0,52893.0,349
2026-07-16T16:15:00+00:00,52891.0,52920.0,52890.0,52920.0,318
2026-07-16T16:16:00+00:00,52922.0,52943.0,52918.0,52940.0,324
2026-07-16T16:17:00+00:00,52939.0,52939.0,52916.0,52918.0,223
2026-07-16T16:18:00+00:00,52917.0,52923.0,52911.0,52922.0,167
2026-07-16T16:19:00+00:00,52920.0,52921.0,52890.0,52893.0,251
2026-07-16T16:20:00+00:00,52893.0,52893.0,52854.0,52856.0,760
2026-07-16T16:21:00+00:00,52859.0,52867.0,52851.0,52866.0,350
2026-07-16T16:22:00+00:00,52864.0,52866.0,52837.0,52843.0,443
2026-07-16T16:23:00+00:00,52843.0,52862.0,52840.0,52850.0,218
2026-07-16T16:24:00+00:00,52850.0,52859.0,52838.0,52847.0,149
2026-07-16T16:25:00+00:00,52848.0,52848.0,52824.0,52835.0,346
2026-07-16T16:26:00+00:00,52832.0,52859.0,52828.0,52848.0,242
2026-07-16T16:27:00+00:00,52845.0,52870.0,52845.0,52867.0,206
2026-07-16T16:28:00+00:00,52867.0,52870.0,52856.0,52867.0,103
2026-07-16T16:29:00+00:00,52866.0,52868.0,52849.0,52862.0,94
2026-07-16T16:30:00+00:00,52862.0,52877.0,52862.0,52869.0,227
2026-07-16T16:31:00+00:00,52862.0,52873.0,52855.0,52868.0,180
2026-07-16T16:32:00+00:00,52863.0,52869.0,52857.0,52862.0,186
2026-07-16T16:33:00+00:00,52863.0,52863.0,52839.0,52843.0,246
2026-07-16T16:34:00+00:00,52844.0,52855.0,52837.0,52847.0,150
2026-07-16T16:35:00+00:00,52851.0,52857.0,52841.0,52856.0,103
2026-07-16T16:36:00+00:00,52858.0,52872.0,52846.0,52872.0,175
2026-07-16T16:37:00+00:00,52872.0,52883.0,52861.0,52881.0,230
2026-07-16T16:38:00+00:00,52882.0,52890.0,52873.0,52879.0,348
2026-07-16T16:39:00+00:00,52875.0,52877.0,52843.0,52850.0,250
2026-07-16T16:40:00+00:00,52851.0,52857.0,52842.0,52852.0,178
2026-07-16T16:41:00+00:00,52856.0,52871.0,52852.0,52866.0,160
2026-07-16T16:42:00+00:00,52868.0,52870.0,52854.0,52866.0,163
2026-07-16T16:43:00+00:00,52866.0,52876.0,52860.0,52873.0,93
2026-07-16T16:44:00+00:00,52872.0,52883.0,52869.0,52875.0,86
2026-07-16T16:45:00+00:00,52877.0,52887.0,52860.0,52860.0,172
2026-07-16T16:46:00+00:00,52860.0,52865.0,52849.0,52864.0,147
2026-07-16T16:47:00+00:00,52870.0,52874.0,52863.0,52867.0,139
2026-07-16T16:48:00+00:00,52869.0,52885.0,52866.0,52884.0,104
2026-07-16T16:49:00+00:00,52884.0,52888.0,52877.0,52888.0,82
2026-07-16T16:50:00+00:00,52886.0,52890.0,52877.0,52881.0,121
2026-07-16T16:51:00+00:00,52881.0,52906.0,52880.0,52899.0,227
2026-07-16T16:52:00+00:00,52899.0,52916.0,52899.0,52914.0,242
2026-07-16T16:53:00+00:00,52913.0,52914.0,52900.0,52901.0,128
2026-07-16T16:54:00+00:00,52901.0,52909.0,52891.0,52907.0,139
2026-07-16T16:55:00+00:00,52907.0,52940.0,52907.0,52932.0,349
2026-07-16T16:56:00+00:00,52934.0,52943.0,52933.0,52942.0,197
2026-07-16T16:57:00+00:00,52940.0,52952.0,52936.0,52950.0,233
2026-07-16T16:58:00+00:00,52949.0,52962.0,52944.0,52951.0,259
2026-07-16T16:59:00+00:00,52955.0,52962.0,52951.0,52957.0,148
2026-07-16T17:00:00+00:00,52960.0,52963.0,52939.0,52939.0,232
2026-07-16T17:01:00+00:00,52943.0,52955.0,52940.0,52941.0,99
2026-07-16T17:02:00+00:00,52942.0,52947.0,52927.0,52928.0,140
2026-07-16T17:03:00+00:00,52927.0,52945.0,52922.0,52941.0,169
2026-07-16T17:04:00+00:00,52941.0,52941.0,52928.0,52937.0,155
2026-07-16T17:05:00+00:00,52935.0,52944.0,52922.0,52944.0,135
2026-07-16T17:06:00+00:00,52945.0,52949.0,52936.0,52949.0,76
2026-07-16T17:07:00+00:00,52948.0,52959.0,52945.0,52950.0,131
2026-07-16T17:08:00+00:00,52951.0,52977.0,52950.0,52975.0,323
2026-07-16T17:09:00+00:00,52974.0,52975.0,52961.0,52963.0,111
2026-07-16T17:10:00+00:00,52961.0,52965.0,52949.0,52952.0,107
2026-07-16T17:11:00+00:00,52953.0,52954.0,52939.0,52942.0,109
2026-07-16T17:12:00+00:00,52940.0,52949.0,52933.0,52946.0,134
2026-07-16T17:13:00+00:00,52946.0,52958.0,52946.0,52951.0,140
2026-07-16T17:14:00+00:00,52948.0,52948.0,52931.0,52938.0,70
2026-07-16T17:15:00+00:00,52939.0,52954.0,52936.0,52943.0,113
2026-07-16T17:16:00+00:00,52942.0,52942.0,52928.0,52934.0,89
2026-07-16T17:17:00+00:00,52936.0,52938.0,52915.0,52917.0,214
2026-07-16T17:18:00+00:00,52920.0,52923.0,52911.0,52921.0,121
2026-07-16T17:19:00+00:00,52924.0,52929.0,52920.0,52920.0,132
2026-07-16T17:20:00+00:00,52922.0,52927.0,52913.0,52917.0,96
2026-07-16T17:21:00+00:00,52918.0,52921.0,52909.0,52916.0,71
2026-07-16T17:22:00+00:00,52911.0,52911.0,52900.0,52901.0,148
2026-07-16T17:23:00+00:00,52900.0,52902.0,52883.0,52884.0,269
2026-07-16T17:24:00+00:00,52883.0,52899.0,52882.0,52890.0,129
2026-07-16T17:25:00+00:00,52890.0,52897.0,52875.0,52879.0,221
2026-07-16T17:26:00+00:00,52875.0,52889.0,52873.0,52885.0,348
2026-07-16T17:27:00+00:00,52884.0,52893.0,52873.0,52892.0,127
2026-07-16T17:28:00+00:00,52890.0,52896.0,52883.0,52888.0,126
2026-07-16T17:29:00+00:00,52892.0,52897.0,52876.0,52886.0,100
2026-07-16T17:30:00+00:00,52884.0,52892.0,52874.0,52885.0,147
2026-07-16T17:31:00+00:00,52885.0,52900.0,52882.0,52900.0,149
2026-07-16T17:32:00+00:00,52900.0,52906.0,52884.0,52884.0,126
2026-07-16T17:33:00+00:00,52881.0,52882.0,52850.0,52850.0,289
2026-07-16T17:34:00+00:00,52849.0,52854.0,52840.0,52851.0,200
2026-07-16T17:35:00+00:00,52849.0,52855.0,52837.0,52844.0,142
2026-07-16T17:36:00+00:00,52841.0,52846.0,52832.0,52843.0,234
2026-07-16T17:37:00+00:00,52841.0,52844.0,52831.0,52831.0,161
2026-07-16T17:38:00+00:00,52830.0,52838.0,52811.0,52811.0,424
2026-07-16T17:39:00+00:00,52810.0,52814.0,52797.0,52812.0,462
2026-07-16T17:40:00+00:00,52812.0,52812.0,52789.0,52796.0,271
2026-07-16T17:41:00+00:00,52796.0,52801.0,52785.0,52799.0,126
2026-07-16T17:42:00+00:00,52797.0,52816.0,52791.0,52793.0,276
2026-07-16T17:43:00+00:00,52793.0,52805.0,52783.0,52805.0,144
2026-07-16T17:44:00+00:00,52805.0,52821.0,52804.0,52820.0,117
2026-07-16T17:45:00+00:00,52819.0,52819.0,52800.0,52803.0,116
2026-07-16T17:46:00+00:00,52805.0,52825.0,52803.0,52823.0,159
2026-07-16T17:47:00+00:00,52824.0,52840.0,52822.0,52839.0,189
2026-07-16T17:48:00+00:00,52834.0,52839.0,52823.0,52839.0,128
2026-07-16T17:49:00+00:00,52840.0,52844.0,52827.0,52828.0,113
2026-07-16T17:50:00+00:00,52827.0,52827.0,52812.0,52815.0,79
2026-07-16T17:51:00+00:00,52813.0,52819.0,52807.0,52812.0,75
2026-07-16T17:52:00+00:00,52809.0,52813.0,52795.0,52796.0,83
2026-07-16T17:53:00+00:00,52796.0,52823.0,52796.0,52823.0,108
2026-07-16T17:54:00+00:00,52826.0,52826.0,52804.0,52804.0,60
2026-07-16T17:55:00+00:00,52807.0,52808.0,52785.0,52788.0,154
2026-07-16T17:56:00+00:00,52786.0,52786.0,52777.0,52781.0,129
2026-07-16T17:57:00+00:00,52782.0,52786.0,52775.0,52777.0,147
2026-07-16T17:58:00+00:00,52780.0,52783.0,52769.0,52773.0,116
2026-07-16T17:59:00+00:00,52773.0,52781.0,52771.0,52780.0,81
2026-07-16T18:00:00+00:00,52779.0,52784.0,52763.0,52783.0,423
2026-07-16T18:01:00+00:00,52784.0,52785.0,52764.0,52778.0,146
2026-07-16T18:02:00+00:00,52774.0,52779.0,52758.0,52763.0,134
2026-07-16T18:03:00+00:00,52763.0,52763.0,52747.0,52749.0,225
2026-07-16T18:04:00+00:00,52751.0,52755.0,52735.0,52735.0,154
2026-07-16T18:05:00+00:00,52735.0,52735.0,52715.0,52723.0,283
2026-07-16T18:06:00+00:00,52725.0,52734.0,52718.0,52726.0,221
2026-07-16T18:07:00+00:00,52734.0,52734.0,52714.0,52731.0,199
2026-07-16T18:08:00+00:00,52729.0,52741.0,52722.0,52740.0,243
2026-07-16T18:09:00+00:00,52741.0,52744.0,52735.0,52739.0,132
2026-07-16T18:10:00+00:00,52731.0,52750.0,52730.0,52746.0,207
2026-07-16T18:11:00+00:00,52746.0,52783.0,52746.0,52776.0,266
2026-07-16T18:12:00+00:00,52774.0,52795.0,52766.0,52772.0,325
2026-07-16T18:13:00+00:00,52766.0,52776.0,52765.0,52770.0,116
2026-07-16T18:14:00+00:00,52773.0,52773.0,52751.0,52751.0,117
2026-07-16T18:15:00+00:00,52750.0,52752.0,52729.0,52734.0,305
2026-07-16T18:16:00+00:00,52737.0,52771.0,52735.0,52769.0,206
2026-07-16T18:17:00+00:00,52768.0,52774.0,52763.0,52772.0,116
2026-07-16T18:18:00+00:00,52772.0,52776.0,52761.0,52769.0,86
2026-07-16T18:19:00+00:00,52767.0,52777.0,52764.0,52769.0,102
2026-07-16T18:20:00+00:00,52768.0,52780.0,52761.0,52761.0,128
2026-07-16T18:21:00+00:00,52762.0,52785.0,52761.0,52779.0,230
2026-07-16T18:22:00+00:00,52778.0,52784.0,52776.0,52777.0,61
2026-07-16T18:23:00+00:00,52778.0,52778.0,52762.0,52768.0,193
2026-07-16T18:24:00+00:00,52767.0,52770.0,52762.0,52764.0,171
2026-07-16T18:25:00+00:00,52763.0,52776.0,52758.0,52761.0,96
2026-07-16T18:26:00+00:00,52759.0,52777.0,52759.0,52765.0,106
2026-07-16T18:27:00+00:00,52765.0,52770.0,52756.0,52761.0,91
2026-07-16T18:28:00+00:00,52764.0,52768.0,52749.0,52755.0,139
2026-07-16T18:29:00+00:00,52751.0,52752.0,52741.0,52744.0,106
2026-07-16T18:30:00+00:00,52743.0,52743.0,52730.0,52740.0,163
2026-07-16T18:31:00+00:00,52740.0,52744.0,52731.0,52735.0,113
2026-07-16T18:32:00+00:00,52733.0,52735.0,52718.0,52720.0,101
2026-07-16T18:33:00+00:00,52719.0,52728.0,52716.0,52719.0,92
2026-07-16T18:34:00+00:00,52718.0,52736.0,52716.0,52736.0,73
2026-07-16T18:35:00+00:00,52733.0,52747.0,52731.0,52744.0,124
2026-07-16T18:36:00+00:00,52742.0,52746.0,52726.0,52733.0,119
2026-07-16T18:37:00+00:00,52728.0,52735.0,52727.0,52730.0,60
2026-07-16T18:38:00+00:00,52729.0,52742.0,52729.0,52735.0,276
2026-07-16T18:39:00+00:00,52734.0,52737.0,52714.0,52715.0,241
2026-07-16T18:40:00+00:00,52714.0,52718.0,52686.0,52694.0,559
2026-07-16T18:41:00+00:00,52696.0,52706.0,52694.0,52706.0,98
2026-07-16T18:42:00+00:00,52704.0,52720.0,52697.0,52719.0,185
2026-07-16T18:43:00+00:00,52719.0,52730.0,52711.0,52712.0,431
2026-07-16T18:44:00+00:00,52711.0,52722.0,52706.0,52712.0,55
2026-07-16T18:45:00+00:00,52711.0,52730.0,52701.0,52722.0,170
2026-07-16T18:46:00+00:00,52723.0,52727.0,52716.0,52722.0,50
2026-07-16T18:47:00+00:00,52725.0,52729.0,52723.0,52724.0,68
2026-07-16T18:48:00+00:00,52722.0,52740.0,52722.0,52740.0,123
2026-07-16T18:49:00+00:00,52738.0,52743.0,52731.0,52733.0,70
2026-07-16T18:50:00+00:00,52732.0,52748.0,52732.0,52745.0,68
2026-07-16T18:51:00+00:00,52745.0,52749.0,52732.0,52732.0,63
2026-07-16T18:52:00+00:00,52730.0,52731.0,52717.0,52718.0,82
2026-07-16T18:53:00+00:00,52722.0,52722.0,52708.0,52718.0,87
2026-07-16T18:54:00+00:00,52719.0,52719.0,52705.0,52705.0,129
2026-07-16T18:55:00+00:00,52703.0,52710.0,52700.0,52704.0,106
2026-07-16T18:56:00+00:00,52701.0,52712.0,52701.0,52710.0,74
2026-07-16T18:57:00+00:00,52711.0,52716.0,52704.0,52708.0,81
2026-07-16T18:58:00+00:00,52706.0,52724.0,52706.0,52724.0,112
2026-07-16T18:59:00+00:00,52722.0,52723.0,52710.0,52716.0,73
2026-07-16T19:00:00+00:00,52713.0,52727.0,52708.0,52727.0,109
2026-07-16T19:01:00+00:00,52728.0,52730.0,52713.0,52723.0,74
2026-07-16T19:02:00+00:00,52725.0,52735.0,52720.0,52731.0,101
2026-07-16T19:03:00+00:00,52728.0,52742.0,52725.0,52740.0,128
2026-07-16T19:04:00+00:00,52739.0,52742.0,52727.0,52732.0,105
2026-07-16T19:05:00+00:00,52730.0,52734.0,52721.0,52724.0,142
2026-07-16T19:06:00+00:00,52726.0,52726.0,52712.0,52715.0,120
2026-07-16T19:07:00+00:00,52716.0,52718.0,52704.0,52704.0,155
2026-07-16T19:08:00+00:00,52703.0,52705.0,52693.0,52697.0,206
2026-07-16T19:09:00+00:00,52697.0,52697.0,52680.0,52687.0,268
2026-07-16T19:10:00+00:00,52684.0,52686.0,52667.0,52673.0,297
2026-07-16T19:11:00+00:00,52677.0,52684.0,52666.0,52666.0,165
2026-07-16T19:12:00+00:00,52666.0,52674.0,52661.0,52665.0,136
2026-07-16T19:13:00+00:00,52666.0,52682.0,52665.0,52678.0,141
2026-07-16T19:14:00+00:00,52679.0,52687.0,52672.0,52687.0,96
2026-07-16T19:15:00+00:00,52684.0,52698.0,52678.0,52696.0,204
2026-07-16T19:16:00+00:00,52697.0,52705.0,52685.0,52703.0,147
