timestamp,close,high,low,trade_count,open,volume,vwap
2024-04-04 13:18:00-04:00,393.04,393.04,393.02,48,393.03,1360,393.03
2024-04-04 13:19:00-04:00,393.09,393.09,393.05,44,393.05,564,393.063333
2024-04-04 13:20:00-04:00,393.07,393.07,393.06,53,393.06,1685,393.063217
2024-04-04 13:21:00-04:00,393.08,393.08,393.05,41,393.05,1640,393.065945
2024-04-04 13:22:00-04:00,393.1,393.1,393.06,56,393.08,2523,393.072851
2024-04-04 13:23:00-04:00,393.05,393.1,393.05,48,393.1,1015,393.08
2024-04-04 13:24:00-04:00,393.05,393.07,393.04,42,393.04,1499,393.059603
2024-04-04 13:25:00-04:00,393.07,393.09,393.07,39,393.08,1144,393.07794
2024-04-04 13:26:00-04:00,393.01,393.07,393.01,52,393.06,2281,393.027999
2024-04-04 13:27:00-04:00,392.962,393.0,392.96,44,392.9975,2845,392.977987
2024-04-04 13:28:00-04:00,392.93,392.97,392.93,39,392.97,1588,392.961818
2024-04-04 13:29:00-04:00,392.9413,392.95,392.94,32,392.941,1418,392.941758
2024-04-04 13:30:00-04:00,392.86,392.92,392.841,64,392.92,1783,392.865163
2024-04-04 13:31:00-04:00,392.81,392.84,392.81,49,392.84,1303,392.825395
2024-04-04 13:32:00-04:00,392.67,392.78,392.65,115,392.78,6020,392.703784
2024-04-04 13:33:00-04:00,392.7199,392.8,392.69,153,392.69,8848,392.764273
2024-04-04 13:34:00-04:00,392.685,392.7133,392.66,68,392.7133,4850,392.690619
2024-04-04 13:35:00-04:00,392.71,392.72,392.67,83,392.67,6039,392.692901
2024-04-04 13:36:00-04:00,392.735,392.74,392.695,89,392.71,8231,392.726005
2024-04-04 13:37:00-04:00,392.76,392.76,392.7,44,392.73,2536,392.72846
2024-04-04 13:38:00-04:00,392.71,392.75,392.71,31,392.75,1012,392.735
2024-04-04 13:39:00-04:00,392.68,392.71,392.68,60,392.7,1491,392.701395
2024-04-04 13:40:00-04:00,392.645,392.66,392.64,32,392.66,1429,392.64955
2024-04-04 13:41:00-04:00,392.55,392.66,392.55,76,392.66,2267,392.603559
2024-04-04 13:42:00-04:00,392.46,392.59,392.46,100,392.54,6547,392.526715
2024-04-04 13:43:00-04:00,392.36,392.51,392.36,100,392.48,5818,392.435583
2024-04-04 13:44:00-04:00,392.47,392.4894,392.365,126,392.37,18107,392.433107
2024-04-04 13:45:00-04:00,392.46,392.46,392.35,213,392.44,22971,392.428709
2024-04-04 13:46:00-04:00,392.3888,392.465,392.38,64,392.465,3839,392.420653
2024-04-04 13:47:00-04:00,392.27,392.38,392.155,209,392.38,13905,392.254128
2024-04-04 13:48:00-04:00,392.315,392.35,392.2499,98,392.285,6613,392.29143
2024-04-04 13:49:00-04:00,392.34,392.35,392.29,72,392.3,5011,392.315006
2024-04-04 13:50:00-04:00,392.29,392.34,392.29,72,392.34,4045,392.315118
2024-04-04 13:51:00-04:00,392.33,392.36,392.31,80,392.31,5433,392.33251
2024-04-04 13:52:00-04:00,392.3,392.35,392.3,93,392.34,5983,392.334092
2024-04-04 13:53:00-04:00,392.3,392.31,392.28,53,392.3,2366,392.297059
2024-04-04 13:54:00-04:00,392.24,392.31,392.24,36,392.31,1130,392.277634
2024-04-04 13:55:00-04:00,392.32,392.32,392.2,87,392.23,4372,392.265974
2024-04-04 13:56:00-04:00,392.26,392.3,392.24,74,392.3,3945,392.285
2024-04-04 13:57:00-04:00,392.26,392.27,392.24,53,392.26,2693,392.256
2024-04-04 13:58:00-04:00,391.86,392.25,391.86,379,392.25,26101,391.992784
2024-04-04 13:59:00-04:00,391.86,391.94,391.85,79,391.87,3489,391.887316
2024-04-04 14:00:00-04:00,391.8099,391.86,391.69,180,391.86,11003,391.739422
2024-04-04 14:01:00-04:00,391.73,391.83,391.73,78,391.83,6013,391.784815
2024-04-04 14:02:00-04:00,391.71,391.81,391.68,104,391.8,4894,391.729474
2024-04-04 14:03:00-04:00,391.8,391.85,391.69,144,391.69,7503,391.775545
2024-04-04 14:04:00-04:00,391.76,391.83,391.73,80,391.81,5881,391.779797
2024-04-04 14:05:00-04:00,391.65,391.75,391.63,128,391.75,15913,391.670328
2024-04-04 14:06:00-04:00,391.4212,391.69,391.39,398,391.69,32256,391.480317
2024-04-04 14:07:00-04:00,391.35,391.415,391.1349,548,391.415,50487,391.247336
2024-04-04 14:08:00-04:00,391.2,391.38,391.16,191,391.36,16631,391.239176
2024-04-04 14:09:00-04:00,391.02,391.205,391.02,146,391.205,12916,391.100408
2024-04-04 14:10:00-04:00,390.77,391.02,390.66,668,391.02,51849,390.874579
2024-04-04 14:11:00-04:00,390.96,390.97,390.7186,213,390.78,16267,390.896589
2024-04-04 14:12:00-04:00,390.83,391.03,390.8,222,390.95,16939,390.935694
2024-04-04 14:13:00-04:00,390.72,390.84,390.66,207,390.84,22311,390.749173
2024-04-04 14:14:00-04:00,390.4928,390.72,390.46,206,390.72,14725,390.5892
2024-04-04 14:15:00-04:00,390.41,390.5301,390.38,221,390.44,11090,390.445739
2024-04-04 14:16:00-04:00,390.32,390.39,390.12,285,390.39,16586,390.274644
2024-04-04 14:17:00-04:00,390.2,390.31,390.16,228,390.3,17716,390.236408
2024-04-04 14:18:00-04:00,389.98,390.19,389.89,351,390.19,20130,390.022928
2024-04-04 14:19:00-04:00,390.01,390.09,389.83,204,390.02,10545,389.935648
2024-04-04 14:20:00-04:00,390.09,390.09,389.79,245,389.96,16278,389.965968
2024-04-04 14:21:00-04:00,390.0001,390.1,389.89,273,390.07,35379,390.004824
2024-04-04 14:22:00-04:00,389.96,390.11,389.955,190,390.0,12400,390.008501
2024-04-04 14:23:00-04:00,390.14,390.15,389.96,202,389.98,17126,390.115689
2024-04-04 14:24:00-04:00,390.11,390.17,390.04,132,390.12,11545,390.1123
2024-04-04 14:25:00-04:00,390.09,390.17,390.09,149,390.09,8476,390.13563
2024-04-04 14:26:00-04:00,389.97,390.12,389.92,214,390.11,11497,390.007176
2024-04-04 14:27:00-04:00,389.56,389.97,389.45,584,389.9584,39204,389.710443
2024-04-04 14:28:00-04:00,389.33,389.57,389.21,231,389.57,149581,389.312599
2024-04-04 14:29:00-04:00,389.09,389.32,388.98,362,389.28,19370,389.12805
2024-04-04 14:30:00-04:00,388.66,388.97,388.54,551,388.96,41692,388.69093
2024-04-04 14:31:00-04:00,388.56,388.82,388.47,363,388.72,19464,388.637661
2024-04-04 14:32:00-04:00,388.25,388.57,388.01,558,388.57,36217,388.258819
2024-04-04 14:33:00-04:00,388.56,388.57,388.25,455,388.25,31764,388.392435
2024-04-04 14:34:00-04:00,388.07,388.55,388.06,416,388.55,25776,388.270109
2024-04-04 14:35:00-04:00,388.47,388.51,388.08,420,388.08,23053,388.25576
2024-04-04 14:36:00-04:00,388.6,388.67,388.38,435,388.51,27928,388.527658
2024-04-04 14:37:00-04:00,388.85,389.0,388.61,224,388.62,11163,388.846574
2024-04-04 14:38:00-04:00,388.815,388.96,388.71,256,388.925,15294,388.830879
2024-04-04 14:39:00-04:00,388.71,388.87,388.61,167,388.81,9154,388.697901
2024-04-04 14:40:00-04:00,388.48,388.63,388.38,263,388.63,16802,388.464111
2024-04-04 14:41:00-04:00,388.38,388.51,388.19,233,388.51,16064,388.282625
2024-04-04 14:42:00-04:00,388.1,388.55,388.1,230,388.37,11550,388.283209
2024-04-04 14:43:00-04:00,388.34,388.34,388.04,199,388.14,12808,388.210569
2024-04-04 14:44:00-04:00,387.7199,388.31,387.66,555,388.31,27031,387.900369
2024-04-04 14:45:00-04:00,388.2495,388.38,387.72,445,387.72,31865,387.96573
2024-04-04 14:46:00-04:00,388.31,388.36,388.18,135,388.26,9675,388.287691
2024-04-04 14:47:00-04:00,388.23,388.43,388.16,168,388.29,9296,388.278456
2024-04-04 14:48:00-04:00,388.28,388.37,388.21,193,388.3,24493,388.313343
2024-04-04 14:49:00-04:00,388.46,388.48,388.17,119,388.22,4999,388.367312
2024-04-04 14:50:00-04:00,388.35,388.46,388.19,179,388.46,9603,388.277124
2024-04-04 14:51:00-04:00,388.46,388.49,388.33,213,388.46,13472,388.423341
2024-04-04 14:52:00-04:00,388.05,388.46,388.05,141,388.46,6504,388.268444
2024-04-04 14:53:00-04:00,388.15,388.16,387.97,144,388.02,7960,388.087732
2024-04-04 14:54:00-04:00,388.14,388.22,387.9941,138,388.14,8251,388.094368
2024-04-04 14:55:00-04:00,387.46,388.06,387.41,580,388.0301,41068,387.623804
2024-04-04 14:56:00-04:00,387.71,387.82,387.48,399,387.48,25496,387.689423
2024-04-04 14:57:00-04:00,387.77,387.81,387.58,256,387.66,14208,387.68722
2024-04-04 14:58:00-04:00,387.55,387.76,387.36,293,387.76,16044,387.461445
2024-04-04 14:59:00-04:00,387.64,387.655,387.37,397,387.55,19388,387.488041
2024-04-04 15:00:00-04:00,387.05,387.61,387.01,533,387.61,30177,387.216058
2024-04-04 15:01:00-04:00,387.1,387.18,386.98,362,387.04,21574,387.063292
2024-04-04 15:02:00-04:00,387.35,387.41,387.02,282,387.09,12833,387.25208
2024-04-04 15:03:00-04:00,387.44,387.6,387.32,338,387.43,103293,387.422885
2024-04-04 15:04:00-04:00,387.16,387.54,387.05,437,387.43,28901,387.335819
2024-04-04 15:05:00-04:00,387.495,387.58,387.16,344,387.16,20831,387.411143
2024-04-04 15:06:00-04:00,387.525,387.6,387.3,238,387.39,14767,387.398235
2024-04-04 15:07:00-04:00,387.55,387.73,387.5,393,387.6,27399,387.621877
2024-04-04 15:08:00-04:00,387.5,387.67,387.45,259,387.46,18002,387.550065
2024-04-04 15:09:00-04:00,387.6,387.76,387.47,322,387.59,17083,387.586328
2024-04-04 15:10:00-04:00,387.26,387.56,387.26,312,387.56,97358,387.387349
2024-04-04 15:11:00-04:00,387.26,387.37,387.23,235,387.23,13020,387.26081
2024-04-04 15:12:00-04:00,387.13,387.295,387.13,434,387.27,30180,387.207796
2024-04-04 15:13:00-04:00,387.2,387.25,387.11,352,387.15,28804,387.178718
2024-04-04 15:14:00-04:00,387.35,387.44,387.09,416,387.27,38895,387.290993
2024-04-04 15:15:00-04:00,387.177,387.38,387.05,416,387.34,26862,387.175289
2024-04-04 15:16:00-04:00,387.12,387.33,387.12,208,387.18,11276,387.211168
2024-04-04 15:17:00-04:00,386.83,387.2,386.741,733,387.15,44098,386.946153
2024-04-04 15:18:00-04:00,387.1,387.1,386.845,344,386.845,25458,386.960918
2024-04-04 15:19:00-04:00,386.9801,387.12,386.9001,193,387.09,8723,387.019369
2024-04-04 15:20:00-04:00,387.12,387.31,386.96,376,386.98,24574,387.181192
2024-04-04 15:21:00-04:00,386.99,387.14,386.88,496,387.14,29363,387.004267
2024-04-04 15:22:00-04:00,386.87,387.09,386.87,374,387.0,23284,386.993743
2024-04-04 15:23:00-04:00,387.02,387.08,386.85,359,386.89,18755,386.936701
2024-04-04 15:24:00-04:00,386.9,387.0,386.86,347,387.0,19304,386.93107
2024-04-04 15:25:00-04:00,386.93,387.01,386.84,363,386.86,20948,386.939848
2024-04-04 15:26:00-04:00,386.79,386.89,386.73,534,386.84,28686,386.796404
2024-04-04 15:27:00-04:00,386.52,386.81,386.49,404,386.74,17839,386.598595
2024-04-04 15:28:00-04:00,386.47,386.57,386.38,574,386.51,27618,386.46155
2024-04-04 15:29:00-04:00,386.26,386.485,386.22,657,386.48,41038,386.363388
2024-04-04 15:30:00-04:00,386.3701,386.67,386.23,614,386.23,41363,386.456756
2024-04-04 15:31:00-04:00,386.4,386.52,386.34,309,386.35,24043,386.418432
2024-04-04 15:32:00-04:00,386.32,386.43,386.2,576,386.38,52416,386.354715
2024-04-04 15:33:00-04:00,386.46,386.55,386.34,233,386.34,13641,386.444779
2024-04-04 15:34:00-04:00,386.43,386.57,386.41,227,386.45,13764,386.483436
2024-04-04 15:35:00-04:00,386.12,386.44,386.02,533,386.44,35997,386.175612
2024-04-04 15:36:00-04:00,386.11,386.22,386.06,385,386.09,20840,386.140537
2024-04-04 15:37:00-04:00,386.21,386.35,386.14,341,386.14,20723,386.223988
2024-04-04 15:38:00-04:00,385.89,386.2,385.89,596,386.18,33522,386.007329
2024-04-04 15:39:00-04:00,385.91,385.99,385.89,569,385.9225,34374,385.922348
2024-04-04 15:40:00-04:00,385.98,386.065,385.92,227,385.92,12161,385.981132
2024-04-04 15:41:00-04:00,385.6,385.97,385.6,554,385.97,31835,385.772199
2024-04-04 15:42:00-04:00,385.84,385.93,385.61,356,385.62,22675,385.753666
2024-04-04 15:43:00-04:00,385.73,385.83,385.73,257,385.8,13792,385.776046
2024-04-04 15:44:00-04:00,385.96,386.0,385.68,405,385.68,32104,385.832715
2024-04-04 15:45:00-04:00,386.19,386.2,385.91,634,385.995,45654,386.07033
2024-04-04 15:46:00-04:00,386.06,386.25,385.94,603,386.19,38846,386.099453
2024-04-04 15:47:00-04:00,386.06,386.11,385.96,383,386.04,16771,386.050902
2024-04-04 15:48:00-04:00,386.06,386.12,385.985,413,386.1,22666,386.052126
2024-04-04 15:49:00-04:00,386.33,386.35,386.01,413,386.07,18308,386.153084
2024-04-04 15:50:00-04:00,386.1,386.53,386.1,723,386.37,42493,386.360484
2024-04-04 15:51:00-04:00,386.18,386.23,386.01,427,386.11,26392,386.121661
2024-04-04 15:52:00-04:00,386.35,386.4,386.19,400,386.22,22963,386.299495
2024-04-04 15:53:00-04:00,385.99,386.35,385.89,429,386.31,20943,386.04574
2024-04-04 15:54:00-04:00,386.5099,386.52,385.99,891,385.99,54501,386.20827
2024-04-04 15:55:00-04:00,386.38,386.54,386.33,986,386.53,69959,386.444171
2024-04-04 15:56:00-04:00,386.062,386.4,386.03,357,386.39,20461,386.182293
2024-04-04 15:57:00-04:00,386.001,386.095,385.93,392,386.04,30114,386.009608
2024-04-04 15:58:00-04:00,385.9,386.07,385.875,680,386.0,166496,385.930922
2024-04-04 15:59:00-04:00,386.05,386.09,385.82,1510,385.92,136097,385.968663
2024-04-04 16:00:00-04:00,386.15,386.15,386.01,57,386.06,37347,386.031096
2024-04-04 16:01:00-04:00,386.3007,386.3007,386.3007,9,386.3007,313,386.3007
2024-04-04 16:05:00-04:00,386.49,386.49,386.4,5,386.4,408,386.445
2024-04-04 16:06:00-04:00,386.26,386.36,386.02,8,386.36,833,386.160212
2024-04-04 16:12:00-04:00,386.43,386.43,386.43,2,386.43,501,386.43
2024-04-04 16:13:00-04:00,386.14,386.24,386.13,31,386.24,3371,386.177149
2024-04-04 16:20:00-04:00,386.0596,386.0596,386.0596,1,386.0596,200,386.0596
2024-04-04 16:22:00-04:00,386.1,386.1,386.1,2,386.1,501,386.1
2024-04-04 16:23:00-04:00,386.05,386.05,386.05,5,386.05,122,386.05
2024-04-04 16:26:00-04:00,385.76,385.8896,385.76,7,385.8896,505,385.83184
2024-04-04 16:27:00-04:00,385.8,385.8,385.74,6,385.74,977,385.788273
2024-04-04 16:31:00-04:00,385.75,385.75,385.75,2,385.75,310,385.75
2024-04-04 16:37:00-04:00,385.93,385.93,385.93,2,385.93,101,385.93
2024-04-04 16:39:00-04:00,385.94,385.94,385.94,7,385.94,461,385.94
2024-04-04 16:52:00-04:00,386.06,386.06,386.06,4,386.06,414,386.06
2024-04-04 16:55:00-04:00,386.0,386.0,386.0,2,386.0,102,386.0
2024-04-04 17:18:00-04:00,386.39,386.39,386.19,24,386.19,2912,386.280138
2024-04-04 17:19:00-04:00,386.42,386.48,386.42,17,386.42,3119,386.423247
2024-04-04 18:00:00-04:00,386.28,386.28,386.26,8,386.26,804,386.265714
2024-04-04 18:13:00-04:00,386.5,386.5,386.47,9,386.47,1006,386.485485
2024-04-04 18:14:00-04:00,386.49,386.51,386.49,6,386.51,1084,386.500449
2024-04-04 18:15:00-04:00,386.45,386.45,386.45,3,386.45,264,386.45
2024-04-04 18:16:00-04:00,386.45,386.45,386.45,3,386.45,205,386.45
2024-04-04 18:18:00-04:00,386.45,386.45,386.45,2,386.45,104,386.45
2024-04-04 18:20:00-04:00,386.4,386.4,386.4,1,386.4,100,386.4
2024-04-04 18:25:00-04:00,386.1,386.1,386.1,5,386.1,133,386.1
2024-04-04 18:26:00-04:00,386.1,386.1,386.1,2,386.1,110,386.1
2024-04-04 18:30:00-04:00,386.21,386.21,386.21,2,386.21,111,386.21
2024-04-04 18:46:00-04:00,386.28,386.29,386.26,10,386.26,1536,386.275
2024-04-04 18:54:00-04:00,386.05,386.05,386.03,22,386.03,3664,386.038696
2024-04-04 18:55:00-04:00,386.05,386.05,386.05,7,386.05,294,386.05
2024-04-04 19:01:00-04:00,386.03,386.03,386.03,3,386.03,102,386.03
2024-04-04 19:04:00-04:00,386.2,386.2,386.2,1,386.2,200,386.2
2024-04-04 19:11:00-04:00,386.13,386.13,386.13,1,386.13,600,386.13
2024-04-04 19:12:00-04:00,386.16,386.17,386.16,2,386.17,200,386.165
2024-04-04 19:15:00-04:00,386.2,386.2,386.2,3,386.2,410,386.2
2024-04-04 19:17:00-04:00,386.18,386.18,386.18,1,386.18,300,386.18
2024-04-04 19:18:00-04:00,386.1,386.1,386.1,7,386.1,957,386.1
2024-04-04 19:23:00-04:00,386.16,386.16,386.16,2,386.16,300,386.16
2024-04-04 19:27:00-04:00,386.18,386.18,386.18,8,386.18,454,386.18
2024-04-04 19:51:00-04:00,386.25,386.25,386.23,8,386.23,2000,386.24
2024-04-04 19:54:00-04:00,386.2,386.2,386.2,2,386.2,550,386.2
2024-04-04 19:59:00-04:00,386.15,386.15,386.15,2,386.15,125,386.15
2024-04-05 04:00:00-04:00,386.6,386.6,386.6,1,386.6,300,386.6
2024-04-05 04:19:00-04:00,386.59,386.59,386.59,1,386.59,200,386.59
2024-04-05 04:26:00-04:00,386.5,386.5,386.5,2,386.5,400,386.5
2024-04-05 05:57:00-04:00,386.62,386.67,386.61,16,386.66,5400,386.643396
2024-04-05 06:00:00-04:00,386.68,386.68,386.68,3,386.68,900,386.68
2024-04-05 06:01:00-04:00,386.67,386.67,386.65,7,386.65,1800,386.66
2024-04-05 06:02:00-04:00,386.61,386.62,386.61,4,386.62,1000,386.615
2024-04-05 06:03:00-04:00,386.61,386.61,386.61,1,386.61,300,386.61
2024-04-05 06:04:00-04:00,386.65,386.65,386.65,2,386.65,500,386.65
2024-04-05 06:05:00-04:00,386.64,386.64,386.64,2,386.64,500,386.64
2024-04-05 06:06:00-04:00,386.66,386.66,386.66,2,386.66,500,386.66
2024-04-05 06:07:00-04:00,386.59,386.59,386.59,4,386.59,900,386.59
2024-04-05 07:00:00-04:00,386.711,386.72,386.71,7,386.72,534,386.715474
2024-04-05 07:04:00-04:00,386.82,386.82,386.82,1,386.82,200,386.82
2024-04-05 07:10:00-04:00,386.83,386.83,386.83,1,386.83,250,386.83
2024-04-05 07:13:00-04:00,386.77,386.77,386.77,1,386.77,100,386.77
2024-04-05 07:16:00-04:00,386.79,386.79,386.79,12,386.79,1201,386.79
2024-04-05 07:21:00-04:00,386.83,386.83,386.83,2,386.83,101,386.83
2024-04-05 07:22:00-04:00,386.85,386.85,386.84,6,386.85,1200,386.849167
2024-04-05 07:36:00-04:00,386.96,386.96,386.9,7,386.9,240,386.93
2024-04-05 07:37:00-04:00,387.01,387.01,387.01,2,387.01,200,387.01
2024-04-05 07:38:00-04:00,387.02,387.02,387.02,1,387.02,200,387.02
2024-04-05 07:39:00-04:00,387.05,387.05,387.05,1,387.05,100,387.05
2024-04-05 07:40:00-04:00,387.08,387.08,387.08,2,387.08,120,387.08
2024-04-05 07:41:00-04:00,387.13,387.13,387.06,5,387.06,451,387.0975
2024-04-05 07:42:00-04:00,387.2,387.2,387.15,5,387.15,500,387.168
2024-04-05 07:45:00-04:00,387.09,387.09,387.09,3,387.09,352,387.09
2024-04-05 07:46:00-04:00,387.05,387.05,387.05,1,387.05,100,387.05
2024-04-05 07:59:00-04:00,386.88,386.88,386.88,1,386.88,300,386.88
2024-04-05 08:00:00-04:00,386.97,386.97,386.87,33,386.87,722,386.92
2024-04-05 08:02:00-04:00,387.07,387.07,387.07,4,387.07,402,387.07
2024-04-05 08:04:00-04:00,387.03,387.03,387.03,9,387.03,1181,387.03
2024-04-05 08:09:00-04:00,387.04,387.04,387.04,2,387.04,200,387.04
2024-04-05 08:10:00-04:00,386.99,387.01,386.99,13,387.01,2125,387.000506
2024-04-05 08:13:00-04:00,387.0,387.02,387.0,6,387.02,1024,387.01218
2024-04-05 08:15:00-04:00,386.97,386.97,386.97,4,386.97,280,386.97
2024-04-05 08:16:00-04:00,386.96,386.96,386.96,4,386.96,491,386.96
2024-04-05 08:21:00-04:00,386.92,386.97,386.92,11,386.97,627,386.950769
2024-04-05 08:30:00-04:00,386.69,386.7,385.92,42,385.93,3697,386.198056
2024-04-05 08:31:00-04:00,386.4,386.68,386.3694,7,386.68,811,386.48845
2024-04-05 08:32:00-04:00,386.23,386.53,386.2,17,386.49,2826,386.315185
2024-04-05 08:33:00-04:00,386.17,386.23,386.1,27,386.23,2843,386.177909
2024-04-05 08:34:00-04:00,386.88,386.91,386.37,13,386.37,1204,386.787826
2024-04-05 08:35:00-04:00,386.56,386.69,386.56,8,386.61,315,386.62
2024-04-05 08:36:00-04:00,386.75,386.75,386.69,14,386.72,2320,386.715217
2024-04-05 08:37:00-04:00,386.68,386.68,386.68,1,386.68,100,386.68
2024-04-05 08:38:00-04:00,387.12,387.12,387.12,4,387.12,117,387.12
2024-04-05 08:41:00-04:00,386.77,386.77,386.7,6,386.7,354,386.735
2024-04-05 08:42:00-04:00,387.34,387.34,386.9,10,386.9,961,387.22
2024-04-05 08:43:00-04:00,387.35,387.4,387.3401,20,387.3401,5316,387.39577
2024-04-05 08:44:00-04:00,387.51,387.51,387.4,4,387.4,424,387.452009
2024-04-05 08:45:00-04:00,387.44,387.44,387.44,7,387.44,259,387.44
2024-04-05 08:48:00-04:00,386.75,386.83,386.75,3,386.83,225,386.79
2024-04-05 08:49:00-04:00,386.7,386.77,386.7,20,386.77,3145,386.706876
2024-04-05 08:50:00-04:00,386.99,386.99,386.99,2,386.99,101,386.99
2024-04-05 08:52:00-04:00,386.91,386.91,386.9,7,386.9,601,386.906667
2024-04-05 08:53:00-04:00,387.15,387.15,387.14,3,387.14,201,387.145
2024-04-05 08:54:00-04:00,386.88,386.9,386.88,5,386.89,500,386.89
2024-04-05 08:55:00-04:00,386.89,386.89,386.89,9,386.89,427,386.89
2024-04-05 08:57:00-04:00,386.72,386.86,386.72,14,386.86,714,386.755714
2024-04-05 08:58:00-04:00,386.66,386.68,386.66,6,386.68,501,386.664
2024-04-05 08:59:00-04:00,386.56,386.63,386.54,42,386.62,3984,386.590649
2024-04-05 09:00:00-04:00,386.68,386.68,386.56,48,386.59,4102,386.603889
2024-04-05 09:03:00-04:00,386.51,386.52,386.47,22,386.48,2118,386.510718
2024-04-05 09:05:00-04:00,386.5,386.5,386.5,3,386.5,103,386.5
2024-04-05 09:07:00-04:00,386.5,386.5,386.5,1,386.5,200,386.5
2024-04-05 09:08:00-04:00,386.44,386.44,386.44,2,386.44,101,386.44
2024-04-05 09:09:00-04:00,386.34,386.39,386.34,7,386.39,516,386.35
2024-04-05 09:10:00-04:00,386.23,386.35,386.23,6,386.35,303,386.28
2024-04-05 09:12:00-04:00,386.27,386.27,386.27,2,386.27,150,386.27
2024-04-05 09:14:00-04:00,386.23,386.23,386.22,6,386.22,206,386.225
2024-04-05 09:17:00-04:00,386.3,386.3,386.29,4,386.29,203,386.295
2024-04-05 09:18:00-04:00,386.37,386.43,386.37,3,386.43,205,386.4
2024-04-05 09:19:00-04:00,386.35,386.52,386.35,6,386.52,411,386.4525
2024-04-05 09:20:00-04:00,386.48,386.48,386.38,9,386.4,542,386.406
2024-04-05 09:22:00-04:00,386.35,386.42,386.35,6,386.42,355,386.38
2024-04-05 09:23:00-04:00,386.44,386.44,386.42,5,386.42,230,386.43
2024-04-05 09:24:00-04:00,386.43,386.43,386.43,2,386.43,101,386.43
2024-04-05 09:25:00-04:00,386.52,386.56,386.39,29,386.39,585,386.49
2024-04-05 09:26:00-04:00,386.659,386.659,386.659,7,386.659,157,386.659
2024-04-05 09:27:00-04:00,386.72,386.72,386.72,5,386.72,239,386.72
2024-04-05 09:28:00-04:00,386.69,386.81,386.68,65,386.69,5249,386.733835
2024-04-05 09:29:00-04:00,386.35,386.69,386.3,86,386.68,9606,386.553678
2024-04-05 09:30:00-04:00,386.24,386.53,386.08,1066,386.35,73793,386.300412
2024-04-05 09:31:00-04:00,386.44,386.46,386.09,325,386.23,16947,386.275163
2024-04-05 09:32:00-04:00,386.42,386.54,386.36,303,386.45,15523,386.453621
2024-04-05 09:33:00-04:00,386.61,386.6551,386.3,253,386.41,18978,386.388289
2024-04-05 09:34:00-04:00,386.81,386.81,386.6,237,386.6,20306,386.699214
2024-04-05 09:35:00-04:00,386.86,386.98,386.79,331,386.81,22917,386.921212
2024-04-05 09:36:00-04:00,386.96,387.1,386.83,203,386.87,12171,386.96102
2024-04-05 09:37:00-04:00,386.56,386.95,386.56,449,386.92,24695,386.799439
2024-04-05 09:38:00-04:00,386.35,386.55,386.28,355,386.55,29804,386.422961
2024-04-05 09:39:00-04:00,386.33,386.55,386.33,301,386.35,20116,386.442108
2024-04-05 09:40:00-04:00,386.5501,386.5501,386.21,313,386.32,23755,386.350848
2024-04-05 09:41:00-04:00,386.61,386.65,386.45,262,386.58,17826,386.576545
2024-04-05 09:42:00-04:00,386.84,386.88,386.62,277,386.62,14331,386.766629
2024-04-05 09:43:00-04:00,386.81,387.02,386.81,376,386.83,24573,386.94773
2024-04-05 09:44:00-04:00,386.82,386.94,386.8,268,386.82,16350,386.857958
2024-04-05 09:45:00-04:00,386.66,386.88,386.6,291,386.86,16182,386.695821
2024-04-05 09:46:00-04:00,386.81,386.81,386.56,172,386.7,11625,386.69146
2024-04-05 09:47:00-04:00,386.915,386.92,386.81,83,386.81,2424,386.882917
2024-04-05 09:48:00-04:00,386.81,387.17,386.79,413,386.96,29468,387.016513
2024-04-05 09:49:00-04:00,386.81,386.85,386.7,219,386.815,12914,386.788345
2024-04-05 09:50:00-04:00,386.9,387.04,386.71,216,386.78,15531,386.851321
2024-04-05 09:51:00-04:00,386.95,387.06,386.89,196,386.96,12977,386.980395
2024-04-05 09:52:00-04:00,387.25,387.31,386.91,256,386.91,15690,387.166181
2024-04-05 09:53:00-04:00,387.14,387.33,387.06,455,387.29,30182,387.167144
2024-04-05 09:54:00-04:00,387.22,387.23,387.11,190,387.12,10528,387.182749
2024-04-05 09:55:00-04:00,387.15,387.23,387.125,152,387.205,10291,387.180378
2024-04-05 09:56:00-04:00,387.26,387.3,387.105,340,387.14,26057,387.181924
2024-04-05 09:57:00-04:00,387.2,387.35,387.11,202,387.29,13701,387.19254
2024-04-05 09:58:00-04:00,387.04,387.26,387.04,184,387.18,10702,387.161243
2024-04-05 09:59:00-04:00,387.13,387.14,387.01,140,387.01,8458,387.07059
2024-04-05 10:00:00-04:00,387.09,387.21,387.03,276,387.04,16435,387.094138
2024-04-05 10:01:00-04:00,387.01,387.09,386.94,262,387.085,15737,387.032998
2024-04-05 10:02:00-04:00,386.84,386.99,386.83,208,386.98,13763,386.912093
2024-04-05 10:03:00-04:00,386.745,386.84,386.7,183,386.8,9710,386.766892
2024-04-05 10:04:00-04:00,386.94,386.94,386.71,137,386.79,5367,386.782999
2024-04-05 10:05:00-04:00,387.286,387.286,386.9667,98,386.97,4456,387.122765
2024-04-05 10:06:00-04:00,386.9,387.3,386.9,154,387.29,11164,387.183822
2024-04-05 10:07:00-04:00,386.66,386.92,386.55,531,386.8901,26280,386.710247
2024-04-05 10:08:00-04:00,386.67,386.73,386.6,117,386.65,6771,386.64991
2024-04-05 10:09:00-04:00,387.04,387.05,386.66,289,386.66,22518,386.935416
